Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Acupuncture for cancer pain in adults.,/pubmed/26468973,"Paley CA, Johnson MI, Tashani OA, Bagnall AM.",Cochrane Database Syst Rev. 2015 Oct 15;(10):CD007753. doi: 10.1002/14651858.CD007753.pub3. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26468973,pubmed,26468973,create date:2015/10/16 | first author:Paley CA
Unconditional cash transfers for reducing poverty and vulnerabilities: effect on use of health services and health outcomes in low- and middle-income countries.,/pubmed/29139110,"Pega F, Liu SY, Walter S, Pabayo R, Saith R, Lhachimi SK.",Cochrane Database Syst Rev. 2017 Nov 15;11:CD011135. doi: 10.1002/14651858.CD011135.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29139110,pubmed,29139110,create date:2017/11/16 | first author:Pega F
Statins for age-related macular degeneration.,/pubmed/25675254,"Gehlbach P, Li T, Hatef E.",Cochrane Database Syst Rev. 2015 Feb 11;(2):CD006927. doi: 10.1002/14651858.CD006927.pub4. Review. Update in: Cochrane Database Syst Rev. 2016;(8):CD006927. ,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25675254 | PMCID:PMC4736139,pubmed,25675254,create date:2015/02/13 | first author:Gehlbach P
Prevalence of gastro-esophageal reflux-type symptoms in individuals with irritable bowel syndrome in the community: a meta-analysis.,/pubmed/23032982,"Lovell RM, Ford AC.",Am J Gastroenterol. 2012 Dec;107(12):1793-801; quiz 1802. doi: 10.1038/ajg.2012.336. Epub 2012 Oct 2. Review.,Am J Gastroenterol.  2012,PubMed,citation,PMID:23032982,pubmed,23032982,create date:2012/10/04 | first author:Lovell RM
Common and distinct neural correlates of emotional processing in Bipolar Disorder and Major Depressive Disorder: a voxel-based meta-analysis of functional magnetic resonance imaging studies.,/pubmed/21820878,"Delvecchio G, Fossati P, Boyer P, Brambilla P, Falkai P, Gruber O, Hietala J, Lawrie SM, Martinot JL, McIntosh AM, Meisenzahl E, Frangou S.",Eur Neuropsychopharmacol. 2012 Feb;22(2):100-13. doi: 10.1016/j.euroneuro.2011.07.003. Epub 2011 Aug 5. Review.,Eur Neuropsychopharmacol.  2012,PubMed,citation,PMID:21820878,pubmed,21820878,create date:2011/08/09 | first author:Delvecchio G
Acute Basilar Artery Occlusion: Does Recanalization Improve Clinical Outcome? A Critically Appraised Topic.,/pubmed/29494441,"Chiang CC, Dumitrascu OM, Wingerchuk DM, O'Carroll CB.",Neurologist. 2018 Mar;23(2):71-74. doi: 10.1097/NRL.0000000000000156. Review.,Neurologist.  2018,PubMed,citation,PMID:29494441,pubmed,29494441,create date:2018/03/02 | first author:Chiang CC
Routine vitamin A supplementation for the prevention of blindness due to measles infection in children.,/pubmed/27580345,"Bello S, Meremikwu MM, Ejemot-Nwadiaro RI, Oduwole O.",Cochrane Database Syst Rev. 2016 Aug 31;(8):CD007719. doi: 10.1002/14651858.CD007719.pub4. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27580345,pubmed,27580345,create date:2016/09/01 | first author:Bello S
Effect of kindness-based meditation on health and well-being: a systematic review and meta-analysis.,/pubmed/24979314,"Galante J, Galante I, Bekkers MJ, Gallacher J.",J Consult Clin Psychol. 2014 Dec;82(6):1101-14. doi: 10.1037/a0037249. Epub 2014 Jun 30. Review.,J Consult Clin Psychol.  2014,PubMed,citation,PMID:24979314,pubmed,24979314,create date:2014/07/01 | first author:Galante J
Clobazam monotherapy for focal or generalized seizures.,/pubmed/29995989,"Arya R, Giridharan N, Anand V, Garg SK.",Cochrane Database Syst Rev. 2018 Jul 11;7:CD009258. doi: 10.1002/14651858.CD009258.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29995989,pubmed,29995989,create date:2018/07/12 | first author:Arya R
Interventions for increasing fruit and vegetable consumption in children aged 5 years and under.,/pubmed/23152262,"Wolfenden L, Wyse RJ, Britton BI, Campbell KJ, Hodder RK, Stacey FG, McElduff P, James EL.",Cochrane Database Syst Rev. 2012 Nov 14;11:CD008552. doi: 10.1002/14651858.CD008552.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Sep 25;9:CD008552. ,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:23152262 | PMCID:PMC4160655,pubmed,23152262,create date:2012/11/16 | first author:Wolfenden L
Meta-analysis and systematic review of the literature characterizing auditory mismatch negativity in individuals with autism.,/pubmed/29408312,"Schwartz S, Shinn-Cunningham B, Tager-Flusberg H.",Neurosci Biobehav Rev. 2018 Apr;87:106-117. doi: 10.1016/j.neubiorev.2018.01.008. Epub 2018 Feb 20.,Neurosci Biobehav Rev.  2018,PubMed,citation,PMID:29408312 | PMCID:PMC5845770,pubmed,29408312,create date:2018/02/07 | first author:Schwartz S
Non-invasive diagnostic tests for Helicobacter pylori infection.,/pubmed/29543326,"Best LM, Takwoingi Y, Siddique S, Selladurai A, Gandhi A, Low B, Yaghoobi M, Gurusamy KS.",Cochrane Database Syst Rev. 2018 Mar 15;3:CD012080. doi: 10.1002/14651858.CD012080.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29543326,pubmed,29543326,create date:2018/03/16 | first author:Best LM
Individual behavioural counselling for smoking cessation.,/pubmed/28361496,"Lancaster T, Stead LF.",Cochrane Database Syst Rev. 2017 Mar 31;3:CD001292. doi: 10.1002/14651858.CD001292.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28361496 | PMCID:PMC6464359,pubmed,28361496,create date:2017/04/01 | first author:Lancaster T
Pharmacologic treatment of depression in multiple sclerosis.,/pubmed/21328292,"Koch MW, Glazenborg A, Uyttenboogaart M, Mostert J, De Keyser J.",Cochrane Database Syst Rev. 2011 Feb 16;(2):CD007295. doi: 10.1002/14651858.CD007295.pub2. Review.,Cochrane Database Syst Rev.  2011,PubMed,citation,PMID:21328292,pubmed,21328292,create date:2011/02/18 | first author:Koch MW
Compression Garments and Recovery from Exercise: A Meta-Analysis.,/pubmed/28434152,"Brown F, Gissane C, Howatson G, van Someren K, Pedlar C, Hill J.",Sports Med. 2017 Nov;47(11):2245-2267. doi: 10.1007/s40279-017-0728-9. Review.,Sports Med.  2017,PubMed,citation,PMID:28434152,pubmed,28434152,create date:2017/04/24 | first author:Brown F
Herbal medicine for adults with asthma: A systematic review.,/pubmed/27172294,"Shergis JL, Wu L, Zhang AL, Guo X, Lu C, Xue CC.",J Asthma. 2016 Aug;53(6):650-9. doi: 10.3109/02770903.2015.1101473. Epub 2016 May 12. Review.,J Asthma.  2016,PubMed,citation,PMID:27172294,pubmed,27172294,create date:2016/05/14 | first author:Shergis JL
Maternal Thyroid Disease and Preterm Birth: Systematic Review and Meta-Analysis.,/pubmed/26383905,"Sheehan PM, Nankervis A, Araujo Júnior E, Da Silva Costa F.",J Clin Endocrinol Metab. 2015 Nov;100(11):4325-31. doi: 10.1210/jc.2015-3074. Epub 2015 Sep 18. Review.,J Clin Endocrinol Metab.  2015,PubMed,citation,PMID:26383905,pubmed,26383905,create date:2015/09/19 | first author:Sheehan PM
Statin use and risk of liver cancer: an update meta-analysis.,/pubmed/25227628,"Shi M, Zheng H, Nie B, Gong W, Cui X.",BMJ Open. 2014 Sep 16;4(9):e005399. doi: 10.1136/bmjopen-2014-005399.,BMJ Open.  2014,PubMed,citation,PMID:25227628 | PMCID:PMC4166249,pubmed,25227628,create date:2014/09/18 | first author:Shi M
Active mind-body movement therapies as an adjunct to or in comparison with pulmonary rehabilitation for people with chronic obstructive pulmonary disease.,/pubmed/30306545,"Gendron LM, Nyberg A, Saey D, Maltais F, Lacasse Y.",Cochrane Database Syst Rev. 2018 Oct 10;10:CD012290. doi: 10.1002/14651858.CD012290.pub2.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30306545,pubmed,30306545,create date:2018/10/12 | first author:Gendron LM
The role of ω-3 fatty acid supplemented parenteral nutrition in critical illness in adults: a systematic review and meta-analysis.,/pubmed/23128380,"Palmer AJ, Ho CK, Ajibola O, Avenell A.",Crit Care Med. 2013 Jan;41(1):307-16. doi: 10.1097/CCM.0b013e3182657578. Review.,Crit Care Med.  2013,PubMed,citation,PMID:23128380,pubmed,23128380,create date:2012/11/07 | first author:Palmer AJ
Determinants for gallstone formation - a new data cohort study and a systematic review with meta-analysis.,/pubmed/27232657,"Shabanzadeh DM, Sørensen LT, Jørgensen T.",Scand J Gastroenterol. 2016 Oct;51(10):1239-48. doi: 10.1080/00365521.2016.1182583. Epub 2016 May 27. Review.,Scand J Gastroenterol.  2016,PubMed,citation,PMID:27232657,pubmed,27232657,create date:2016/05/28 | first author:Shabanzadeh DM
"Association between 9p21.3 genomic markers and coronary artery disease in East Asians: a meta-analysis involving 9,813 cases and 10,710 controls.",/pubmed/23086272,"Guo J, Li W, Wu Z, Cheng X, Wang Y, Chen T.",Mol Biol Rep. 2013 Jan;40(1):337-43. doi: 10.1007/s11033-012-2066-1. Epub 2012 Oct 20.,Mol Biol Rep.  2013,PubMed,citation,PMID:23086272,pubmed,23086272,create date:2012/10/23 | first author:Guo J
Neuroprotection for treatment of glaucoma in adults.,/pubmed/23450569,"Sena DF, Lindsley K.",Cochrane Database Syst Rev. 2013 Feb 28;(2):CD006539. doi: 10.1002/14651858.CD006539.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 Jan 25;1:CD006539. ,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23450569 | PMCID:PMC4261923,pubmed,23450569,create date:2013/03/02 | first author:Sena DF
Visual Aid Tool to Improve Decision Making in Anticoagulation for Stroke Prevention.,/pubmed/27318647,"Saposnik G, Joundi RA.",J Stroke Cerebrovasc Dis. 2016 Oct;25(10):2380-5. doi: 10.1016/j.jstrokecerebrovasdis.2016.05.037. Epub 2016 Jun 16.,J Stroke Cerebrovasc Dis.  2016,PubMed,citation,PMID:27318647,pubmed,27318647,create date:2016/06/20 | first author:Saposnik G
"Effect of statins on ventricular tachyarrhythmia, cardiac arrest, and sudden cardiac death: a meta-analysis of published and unpublished evidence from randomized trials.",/pubmed/22307462,"Rahimi K, Majoni W, Merhi A, Emberson J.",Eur Heart J. 2012 Jul;33(13):1571-81. doi: 10.1093/eurheartj/ehs005. Epub 2012 Feb 3. Review.,Eur Heart J.  2012,PubMed,citation,PMID:22307462,pubmed,22307462,create date:2012/02/07 | first author:Rahimi K
HIV prevention interventions to reduce sexual risk for African Americans: the influence of community-level stigma and psychological processes.,/pubmed/24507916,"Reid AE, Dovidio JF, Ballester E, Johnson BT.",Soc Sci Med. 2014 Feb;103:118-125. doi: 10.1016/j.socscimed.2013.06.028.,Soc Sci Med.  2014,PubMed,citation,PMID:24507916 | PMCID:PMC3920181,pubmed,24507916,create date:2014/02/11 | first author:Reid AE
Antihypertensive treatment and secondary prevention of cardiovascular disease events among persons without hypertension: a meta-analysis.,/pubmed/21364140,"Thompson AM, Hu T, Eshelbrenner CL, Reynolds K, He J, Bazzano LA.",JAMA. 2011 Mar 2;305(9):913-22. doi: 10.1001/jama.2011.250. Erratum in: JAMA. 2011 May 11;305(18):1862. ,JAMA.  2011,PubMed,citation,PMID:21364140 | PMCID:PMC4313888,pubmed,21364140,create date:2011/03/03 | first author:Thompson AM
Effectiveness of Pressure Ulcer Prevention Strategies for Adult Patients in Intensive Care Units: A Systematic Review.,/pubmed/27712030,"Tayyib N, Coyer F.",Worldviews Evid Based Nurs. 2016 Dec;13(6):432-444. doi: 10.1111/wvn.12177. Epub 2016 Oct 6. Review.,Worldviews Evid Based Nurs.  2016,PubMed,citation,PMID:27712030,pubmed,27712030,create date:2016/10/07 | first author:Tayyib N
The most effective way of delivering a train-the-trainers program: a systematic review.,/pubmed/23173243,"Pearce J, Mann MK, Jones C, van Buschbach S, Olff M, Bisson JI.",J Contin Educ Health Prof. 2012 Summer;32(3):215-226. Review.,J Contin Educ Health Prof.  2012,PubMed,citation,PMID:23173243,pubmed,23173243,create date:2012/11/24 | first author:Pearce J
Outcomes of Coronary Artery Bypass Graft Surgery Versus Drug-Eluting Stents in Older Adults.,/pubmed/28165613,"Chang M, Lee CW, Ahn JM, Cavalcante R, Sotomi Y, Onuma Y, Park DW, Kang SJ, Lee SW, Kim YH, Park SW, Serruys PW, Park SJ.",J Am Geriatr Soc. 2017 Mar;65(3):625-630. doi: 10.1111/jgs.14780. Epub 2017 Feb 6.,J Am Geriatr Soc.  2017,PubMed,citation,PMID:28165613,pubmed,28165613,create date:2017/02/07 | first author:Chang M
"Sedentary time in adults and the association with diabetes, cardiovascular disease and death: systematic review and meta-analysis.",/pubmed/22890825,"Wilmot EG, Edwardson CL, Achana FA, Davies MJ, Gorely T, Gray LJ, Khunti K, Yates T, Biddle SJ.",Diabetologia. 2012 Nov;55(11):2895-905. doi: 10.1007/s00125-012-2677-z. Epub 2012 Aug 14. Review. Erratum in: Diabetologia. 2013 Apr;56(4):942-3. ,Diabetologia.  2012,PubMed,citation,PMID:22890825,pubmed,22890825,create date:2012/08/15 | first author:Wilmot EG
Different durations of corticosteroid therapy for exacerbations of chronic obstructive pulmonary disease.,/pubmed/25491891,"Walters JA, Tan DJ, White CJ, Wood-Baker R.",Cochrane Database Syst Rev. 2014 Dec 10;(12):CD006897. doi: 10.1002/14651858.CD006897.pub3. Review. Update in: Cochrane Database Syst Rev. 2018 Mar 19;3:CD006897. ,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25491891,pubmed,25491891,create date:2014/12/11 | first author:Walters JA
Effects of cardiac contractility modulation by non-excitatory electrical stimulation on exercise capacity and quality of life: an individual patient's data meta-analysis of randomized controlled trials.,/pubmed/24975782,"Giallauria F, Vigorito C, Piepoli MF, Stewart Coats AJ.",Int J Cardiol. 2014 Aug 1;175(2):352-7. doi: 10.1016/j.ijcard.2014.06.005. Epub 2014 Jun 19.,Int J Cardiol.  2014,PubMed,citation,PMID:24975782,pubmed,24975782,create date:2014/07/01 | first author:Giallauria F
The effect of blinding on estimates of mortality in randomised clinical trials of intensive care interventions: protocol for a systematic review and meta-analysis.,/pubmed/28701412,"Anthon CT, Granholm A, Perner A, Laake JH, Møller MH.",BMJ Open. 2017 Jul 11;7(7):e016187. doi: 10.1136/bmjopen-2017-016187.,BMJ Open.  2017,PubMed,citation,PMID:28701412 | PMCID:PMC5541632,pubmed,28701412,create date:2017/07/14 | first author:Anthon CT
Prevalence of type 2 diabetes mellitus among inland residents in China (2000-2014): A meta-analysis.,/pubmed/27181391,"Yang L, Shao J, Bian Y, Wu H, Shi L, Zeng L, Li W, Dong J.",J Diabetes Investig. 2016 Nov;7(6):845-852. doi: 10.1111/jdi.12514. Epub 2016 Apr 27.,J Diabetes Investig.  2016,PubMed,citation,PMID:27181391 | PMCID:PMC5089946,pubmed,27181391,create date:2016/11/03 | first author:Yang L
Osmotic and stimulant laxatives for the management of childhood constipation.,/pubmed/22786523,"Gordon M, Naidoo K, Akobeng AK, Thomas AG.",Cochrane Database Syst Rev. 2012 Jul 11;(7):CD009118. doi: 10.1002/14651858.CD009118.pub2. Review. Update in: Cochrane Database Syst Rev. 2016;8:CD009118. ,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:22786523,pubmed,22786523,create date:2012/07/13 | first author:Gordon M
Mental health quality of life after bariatric surgery: A systematic review and meta-analysis of randomized clinical trials.,/pubmed/30458582,"Szmulewicz A, Wanis KN, Gripper A, Angriman F, Hawel J, Elnahas A, Alkhamesi NA, Schlachta CM.",Clin Obes. 2019 Feb;9(1):e12290. doi: 10.1111/cob.12290. Epub 2018 Nov 20.,Clin Obes.  2019,PubMed,citation,PMID:30458582,pubmed,30458582,create date:2018/11/21 | first author:Szmulewicz A
Risk of cardiovascular disease morbidity and mortality in frail and pre-frail older adults: Results from a meta-analysis and exploratory meta-regression analysis.,/pubmed/28143778,"Veronese N, Cereda E, Stubbs B, Solmi M, Luchini C, Manzato E, Sergi G, Manu P, Harris T, Fontana L, Strandberg T, Amieva H, Dumurgier J, Elbaz A, Tzourio C, Eicholzer M, Rohrmann S, Moretti C, D'Ascenzo F, Quadri G, Polidoro A, Lourenço RA, et al.",Ageing Res Rev. 2017 May;35:63-73. doi: 10.1016/j.arr.2017.01.003. Epub 2017 Jan 28. Review.,Ageing Res Rev.  2017,PubMed,citation,PMID:28143778 | PMCID:PMC6047747,pubmed,28143778,create date:2017/02/02 | first author:Veronese N
Outcomes with individual versus group physical therapy for treating urinary incontinence and low back pain: a systematic review and meta-analysis of randomized controlled trials.,/pubmed/25064775,"Robertson B, Harding KE.",Arch Phys Med Rehabil. 2014 Nov;95(11):2187-98. doi: 10.1016/j.apmr.2014.07.005. Epub 2014 Jul 23. Review.,Arch Phys Med Rehabil.  2014,PubMed,citation,PMID:25064775,pubmed,25064775,create date:2014/07/30 | first author:Robertson B
Effect of SIRS and sepsis on mortality in alcoholic hepatitis: A systematic review and meta-analysis.,/pubmed/27782895,"Jaruvongvanich V, Sanguankeo A, Upala S.",Turk J Gastroenterol. 2016 Sep;27(5):458-463. doi: 10.5152/tjg.2016.16188. Review.,Turk J Gastroenterol.  2016,PubMed,citation,PMID:27782895,pubmed,27782895,create date:2016/10/27 | first author:Jaruvongvanich V
Aerobic capacity in persons with multiple sclerosis: a systematic review and meta-analysis.,/pubmed/25739555,"Langeskov-Christensen M, Heine M, Kwakkel G, Dalgas U.",Sports Med. 2015 Jun;45(6):905-23. doi: 10.1007/s40279-015-0307-x. Review.,Sports Med.  2015,PubMed,citation,PMID:25739555,pubmed,25739555,create date:2015/03/06 | first author:Langeskov-Christensen M
Reflectance confocal microscopy for diagnosing cutaneous melanoma in adults.,/pubmed/30521681,"Dinnes J, Deeks JJ, Saleh D, Chuchu N, Bayliss SE, Patel L, Davenport C, Takwoingi Y, Godfrey K, Matin RN, Patalay R, Williams HC; Cochrane Skin Cancer Diagnostic Test Accuracy Group..",Cochrane Database Syst Rev. 2018 Dec 4;12:CD013190. doi: 10.1002/14651858.CD013190.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30521681,pubmed,30521681,create date:2018/12/07 | first author:Dinnes J
Smoking cessation interventions for smokers with current or past depression.,/pubmed/23963776,"van der Meer RM, Willemsen MC, Smit F, Cuijpers P.",Cochrane Database Syst Rev. 2013 Aug 21;(8):CD006102. doi: 10.1002/14651858.CD006102.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23963776,pubmed,23963776,create date:2013/08/22 | first author:van der Meer RM
Physical and sexual abuse in orphaned compared to non-orphaned children in sub-Saharan Africa: a systematic review and meta-analysis.,/pubmed/24210283,"Nichols J, Embleton L, Mwangi A, Morantz G, Vreeman R, Ayaya S, Ayuku D, Braitstein P.",Child Abuse Negl. 2014 Feb;38(2):304-16. doi: 10.1016/j.chiabu.2013.09.012. Epub 2013 Nov 5. Review.,Child Abuse Negl.  2014,PubMed,citation,PMID:24210283 | PMCID:PMC3965611,pubmed,24210283,create date:2013/11/12 | first author:Nichols J
Mass deworming to improve developmental health and wellbeing of children in low-income and middle-income countries: a systematic review and network meta-analysis.,/pubmed/27955788,"Welch VA, Ghogomu E, Hossain A, Awasthi S, Bhutta ZA, Cumberbatch C, Fletcher R, McGowan J, Krishnaratne S, Kristjansson E, Sohani S, Suresh S, Tugwell P, White H, Wells GA.",Lancet Glob Health. 2017 Jan;5(1):e40-e50. doi: 10.1016/S2214-109X(16)30242-X. Review. Erratum in: Lancet Glob Health. 2018 Jul;6(7):e733. ,Lancet Glob Health.  2017,PubMed,citation,PMID:27955788,pubmed,27955788,create date:2016/12/14 | first author:Welch VA
Prevention of Anterior Cruciate Ligament Rupture in Female Athletes: A Systematic Review.,/pubmed/27490154,"Ramirez RN, Baldwin K, Franklin CC.",JBJS Rev. 2014 Sep 16;2(9). pii: 01874474-201409000-00005. doi: 10.2106/JBJS.RVW.M.00129. Review.,JBJS Rev.  2014,PubMed,citation,PMID:27490154,pubmed,27490154,create date:2014/09/16 | first author:Ramirez RN
Questioning vitamin D status of elderly fallers and nonfallers: a meta-analysis to address a 'forgotten step'.,/pubmed/24697944,"Annweiler C, Beauchet O.",J Intern Med. 2015 Jan;277(1):16-44. doi: 10.1111/joim.12250. Epub 2014 May 23. Review.,J Intern Med.  2015,PubMed,citation,PMID:24697944,pubmed,24697944,create date:2014/04/05 | first author:Annweiler C
Management of Pediatric Forearm Torus Fractures: A Systematic Review and Meta-Analysis.,/pubmed/26555307,"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B.",Pediatr Emerg Care. 2016 Nov;32(11):773-778. Review.,Pediatr Emerg Care.  2016,PubMed,citation,PMID:26555307,pubmed,26555307,create date:2016/11/05 | first author:Jiang N
Patient-Related Risk Factors for Periprosthetic Joint Infection after Total Joint Arthroplasty: A Systematic Review and Meta-Analysis.,/pubmed/26938768,"Kunutsor SK, Whitehouse MR, Blom AW, Beswick AD; INFORM Team..",PLoS One. 2016 Mar 3;11(3):e0150866. doi: 10.1371/journal.pone.0150866. eCollection 2016. Review.,PLoS One.  2016,PubMed,citation,PMID:26938768 | PMCID:PMC4777569,pubmed,26938768,create date:2016/03/05 | first author:Kunutsor SK
Autologous Stem Cells Combined Core Decompression for Treatment of Avascular Necrosis of the Femoral Head: A Systematic Meta-Analysis.,/pubmed/28840126,"Xu S, Zhang L, Jin H, Shan L, Zhou L, Xiao L, Tong P.",Biomed Res Int. 2017;2017:6136205. doi: 10.1155/2017/6136205. Epub 2017 Aug 3. Review.,Biomed Res Int.  2017,PubMed,citation,PMID:28840126 | PMCID:PMC5559921,pubmed,28840126,create date:2017/08/26 | first author:Xu S
Meta-analysis on the relationship between nonsteroidal anti-inflammatory drug use and gastric cancer.,/pubmed/20386312,"Tian W, Zhao Y, Liu S, Li X.",Eur J Cancer Prev. 2010 Jul;19(4):288-98. doi: 10.1097/CEJ.0b013e328339648c.,Eur J Cancer Prev.  2010,PubMed,citation,PMID:20386312,pubmed,20386312,create date:2010/04/14 | first author:Tian W
Hypertension and Prehypertension and Prediction of Development of Decreased Estimated GFR in the General Population: A Meta-analysis of Cohort Studies.,/pubmed/26475392,"Garofalo C, Borrelli S, Pacilio M, Minutolo R, Chiodini P, De Nicola L, Conte G.",Am J Kidney Dis. 2016 Jan;67(1):89-97. doi: 10.1053/j.ajkd.2015.08.027. Epub 2015 Oct 23. Review.,Am J Kidney Dis.  2016,PubMed,citation,PMID:26475392,pubmed,26475392,create date:2015/10/18 | first author:Garofalo C
Laparoscopy for the management of acute lower abdominal pain in women of childbearing age.,/pubmed/24848893,"Gaitán HG, Reveiz L, Farquhar C, Elias VM.",Cochrane Database Syst Rev. 2014 May 22;(5):CD007683. doi: 10.1002/14651858.CD007683.pub3. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:24848893,pubmed,24848893,create date:2014/05/23 | first author:Gaitán HG
The effects of manual therapy on balance and falls: a systematic review.,/pubmed/22343006,"Holt KR, Haavik H, Elley CR.",J Manipulative Physiol Ther. 2012 Mar-Apr;35(3):227-34. doi: 10.1016/j.jmpt.2012.01.007. Epub 2012 Feb 17. Review.,J Manipulative Physiol Ther.  2012,PubMed,citation,PMID:22343006,pubmed,22343006,create date:2012/02/22 | first author:Holt KR
Association between use of benzodiazepines and risk of fractures: a meta-analysis.,/pubmed/24013517,"Xing D, Ma XL, Ma JX, Wang J, Yang Y, Chen Y.",Osteoporos Int. 2014 Jan;25(1):105-20. doi: 10.1007/s00198-013-2446-y. Epub 2013 Sep 7.,Osteoporos Int.  2014,PubMed,citation,PMID:24013517,pubmed,24013517,create date:2013/09/10 | first author:Xing D
A Possible Link Between Rheumatoid Arthritis and Periodontitis: A Systematic Review and Meta-analysis.,/pubmed/27977821,"Tang Q, Fu H, Qin B, Hu Z, Liu Y, Liang Y, Zhou L, Yang Z, Zhong R.",Int J Periodontics Restorative Dent. 2017 Jan/Feb;37(1):79-86. doi: 10.11607/prd.2656. Review.,Int J Periodontics Restorative Dent.  2017,PubMed,citation,PMID:27977821,pubmed,27977821,create date:2016/12/16 | first author:Tang Q
The effect of umbilical cord cleansing with chlorhexidine on omphalitis and neonatal mortality in community settings in developing countries: a meta-analysis.,/pubmed/24564621,"Imdad A, Mullany LC, Baqui AH, El Arifeen S, Tielsch JM, Khatry SK, Shah R, Cousens S, Black RE, Bhutta ZA.",BMC Public Health. 2013;13 Suppl 3:S15. doi: 10.1186/1471-2458-13-S3-S15. Epub 2013 Sep 17. Review.,BMC Public Health.  2013,PubMed,citation,PMID:24564621 | PMCID:PMC3847355,pubmed,24564621,create date:2014/02/26 | first author:Imdad A
Do Hospitalized Premature Infants Benefit from Music Interventions? A Systematic Review of Randomized Controlled Trials.,/pubmed/27606900,"van der Heijden MJ, Oliai Araghi S, Jeekel J, Reiss IK, Hunink MG, van Dijk M.",PLoS One. 2016 Sep 8;11(9):e0161848. doi: 10.1371/journal.pone.0161848. eCollection 2016. Review.,PLoS One.  2016,PubMed,citation,PMID:27606900 | PMCID:PMC5015899,pubmed,27606900,create date:2016/09/09 | first author:van der Heijden MJ
Statins and glycaemic control in individuals with diabetes: a systematic review and meta-analysis.,/pubmed/25245638,"Erqou S, Lee CC, Adler AI.",Diabetologia. 2014 Dec;57(12):2444-52. doi: 10.1007/s00125-014-3374-x. Epub 2014 Sep 23. Review.,Diabetologia.  2014,PubMed,citation,PMID:25245638,pubmed,25245638,create date:2014/09/24 | first author:Erqou S
Single dose intravenous paracetamol or intravenous propacetamol for postoperative pain.,/pubmed/27213715,"McNicol ED, Ferguson MC, Haroutounian S, Carr DB, Schumann R.",Cochrane Database Syst Rev. 2016 May 23;(5):CD007126. doi: 10.1002/14651858.CD007126.pub3. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27213715 | PMCID:PMC6353081,pubmed,27213715,create date:2016/05/24 | first author:McNicol ED
Use of dietary linoleic acid for secondary prevention of coronary heart disease and death: evaluation of recovered data from the Sydney Diet Heart Study and updated meta-analysis.,/pubmed/23386268,"Ramsden CE, Zamora D, Leelarthaepin B, Majchrzak-Hong SF, Faurot KR, Suchindran CM, Ringel A, Davis JM, Hibbeln JR.",BMJ. 2013 Feb 4;346:e8707. doi: 10.1136/bmj.e8707. Erratum in: BMJ. 2013;346:f903. ,BMJ.  2013,PubMed,citation,PMID:23386268 | PMCID:PMC4688426,pubmed,23386268,create date:2013/02/07 | first author:Ramsden CE
Verum versus sham manual acupuncture for migraine: a systematic review of randomised controlled trials.,/pubmed/26718001,"Yang Y, Que Q, Ye X, Zheng Gh.",Acupunct Med. 2016 Apr;34(2):76-83. doi: 10.1136/acupmed-2015-010903. Epub 2015 Dec 30. Review.,Acupunct Med.  2016,PubMed,citation,PMID:26718001,pubmed,26718001,create date:2016/01/01 | first author:Yang Y
Interferon-γ release assays for active pulmonary tuberculosis diagnosis in adults in low- and middle-income countries: systematic review and meta-analysis.,/pubmed/21996694,"Metcalfe JZ, Everett CK, Steingart KR, Cattamanchi A, Huang L, Hopewell PC, Pai M.",J Infect Dis. 2011 Nov 15;204 Suppl 4:S1120-9. doi: 10.1093/infdis/jir410. Review.,J Infect Dis.  2011,PubMed,citation,PMID:21996694 | PMCID:PMC3192542,pubmed,21996694,create date:2011/10/26 | first author:Metcalfe JZ
Participation in environmental enhancement and conservation activities for health and well-being in adults: a review of quantitative and qualitative evidence.,/pubmed/27207731,"Husk K, Lovell R, Cooper C, Stahl-Timmins W, Garside R.",Cochrane Database Syst Rev. 2016 May 21;(5):CD010351. doi: 10.1002/14651858.CD010351.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27207731 | PMCID:PMC6464867,pubmed,27207731,create date:2016/05/22 | first author:Husk K
