Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Symptom screening scales for detecting major depressive disorder in children and adolescents: a systematic review and meta-analysis of reliability, validity and diagnostic utility.",/pubmed/25553406,"Stockings E, Degenhardt L, Lee YY, Mihalopoulos C, Liu A, Hobbs M, Patton G.",J Affect Disord. 2015 Mar 15;174:447-63. doi: 10.1016/j.jad.2014.11.061. Epub 2014 Dec 6. Review.,J Affect Disord.  2015,PubMed,citation,PMID:25553406,pubmed,25553406,create date:2015/01/02 | first author:Stockings E
Beta-blockers for prevention and treatment of retinopathy of prematurity in preterm infants.,/pubmed/29499081,"Kaempfen S, Neumann RP, Jost K, Schulzke SM.",Cochrane Database Syst Rev. 2018 Mar 2;3:CD011893. doi: 10.1002/14651858.CD011893.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29499081 | PMCID:PMC6494413,pubmed,29499081,create date:2018/03/03 | first author:Kaempfen S
Repetitive task training for improving functional ability after stroke.,/pubmed/27841442,"French B, Thomas LH, Coupe J, McMahon NE, Connell L, Harrison J, Sutton CJ, Tishkovskaya S, Watkins CL.",Cochrane Database Syst Rev. 2016 Nov 14;11:CD006073. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27841442 | PMCID:PMC6464929,pubmed,27841442,create date:2016/11/15 | first author:French B
Diagnostic and Prognostic Value of Serum Interleukin-6 in Colorectal Cancer.,/pubmed/26765465,"Xu J, Ye Y, Zhang H, Szmitkowski M, Mäkinen MJ, Li P, Xia D, Yang J, Wu Y, Wu H.",Medicine (Baltimore). 2016 Jan;95(2):e2502. doi: 10.1097/MD.0000000000002502. Review.,Medicine (Baltimore).  2016,PubMed,citation,PMID:26765465 | PMCID:PMC4718291,pubmed,26765465,create date:2016/01/15 | first author:Xu J
Brain Structural Changes following HIV Infection: Meta-Analysis.,/pubmed/29097412,"O'Connor EE, Zeffiro TA, Zeffiro TA.",AJNR Am J Neuroradiol. 2018 Jan;39(1):54-62. doi: 10.3174/ajnr.A5432. Epub 2017 Nov 2.,AJNR Am J Neuroradiol.  2018,PubMed,citation,PMID:29097412,pubmed,29097412,create date:2017/11/04 | first author:O'Connor EE
Retention strategies in longitudinal cohort studies: a systematic review and meta-analysis.,/pubmed/30477443,"Teague S, Youssef GJ, Macdonald JA, Sciberras E, Shatte A, Fuller-Tyszkiewicz M, Greenwood C, McIntosh J, Olsson CA, Hutchinson D; SEED Lifecourse Sciences Theme..",BMC Med Res Methodol. 2018 Nov 26;18(1):151. doi: 10.1186/s12874-018-0586-7.,BMC Med Res Methodol.  2018,PubMed,citation,PMID:30477443 | PMCID:PMC6258319,pubmed,30477443,create date:2018/11/28 | first author:Teague S
Is there a relationship between psychological stress or anxiety and chronic nonspecific neck-arm pain in adults? A systematic review and meta-analysis.,/pubmed/27772562,"Ortego G, Villafañe JH, Doménech-García V, Berjano P, Bertozzi L, Herrero P.",J Psychosom Res. 2016 Nov;90:70-81. doi: 10.1016/j.jpsychores.2016.09.006. Epub 2016 Sep 9. Review. Erratum in: J Psychosom Res. 2017 May;96:107. ,J Psychosom Res.  2016,PubMed,citation,PMID:27772562,pubmed,27772562,create date:2016/10/25 | first author:Ortego G
Surgical versus non-surgical management for pleural empyema.,/pubmed/28304084,"Redden MD, Chin TY, van Driel ML.",Cochrane Database Syst Rev. 2017 Mar 17;3:CD010651. doi: 10.1002/14651858.CD010651.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28304084 | PMCID:PMC6464687,pubmed,28304084,create date:2017/03/18 | first author:Redden MD
Inhaled steroids with and without regular salmeterol for asthma: serious adverse events.,/pubmed/30521673,"Cates CJ, Schmidt S, Ferrer M, Sayer B, Waterson S.",Cochrane Database Syst Rev. 2018 Dec 3;12:CD006922. doi: 10.1002/14651858.CD006922.pub4.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30521673,pubmed,30521673,create date:2018/12/07 | first author:Cates CJ
Artemisinin-naphthoquine for treating uncomplicated Plasmodium falciparum malaria.,/pubmed/25702785,"Isba R, Zani B, Gathu M, Sinclair D.",Cochrane Database Syst Rev. 2015 Feb 23;(2):CD011547. doi: 10.1002/14651858.CD011547. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25702785 | PMCID:PMC4453860,pubmed,25702785,create date:2015/02/24 | first author:Isba R
The Human Thalamus Is an Integrative Hub for Functional Brain Networks.,/pubmed/28450543,"Hwang K, Bertolero MA, Liu WB, D'Esposito M.",J Neurosci. 2017 Jun 7;37(23):5594-5607. doi: 10.1523/JNEUROSCI.0067-17.2017. Epub 2017 Apr 27.,J Neurosci.  2017,PubMed,citation,PMID:28450543 | PMCID:PMC5469300,pubmed,28450543,create date:2017/04/30 | first author:Hwang K
Meta-Analysis of the Outcome After Postcardiotomy Venoarterial Extracorporeal Membrane Oxygenation in Adult Patients.,/pubmed/29158060,"Biancari F, Perrotti A, Dalén M, Guerrieri M, Fiore A, Reichart D, Dell'Aquila AM, Gatti G, Ala-Kokko T, Kinnunen EM, Tauriainen T, Chocron S, Airaksinen JKE, Ruggieri VG, Brascia D.",J Cardiothorac Vasc Anesth. 2018 Jun;32(3):1175-1182. doi: 10.1053/j.jvca.2017.08.048. Epub 2017 Sep 1. Review.,J Cardiothorac Vasc Anesth.  2018,PubMed,citation,PMID:29158060,pubmed,29158060,create date:2017/11/22 | first author:Biancari F
Reliability of HIV rapid diagnostic tests for self-testing compared with testing by health-care workers: a systematic review and meta-analysis.,/pubmed/29703707,"Figueroa C, Johnson C, Ford N, Sands A, Dalal S, Meurant R, Prat I, Hatzold K, Urassa W, Baggaley R.",Lancet HIV. 2018 Jun;5(6):e277-e290. doi: 10.1016/S2352-3018(18)30044-4. Epub 2018 Apr 24.,Lancet HIV.  2018,PubMed,citation,PMID:29703707 | PMCID:PMC5986793,pubmed,29703707,create date:2018/04/29 | first author:Figueroa C
Plasma alpha-synuclein levels in patients with Parkinson's disease: a systematic review and meta-analysis.,/pubmed/30715632,"Bougea A, Stefanis L, Paraskevas GP, Emmanouilidou E, Vekrelis K, Kapaki E.",Neurol Sci. 2019 May;40(5):929-938. doi: 10.1007/s10072-019-03738-1. Epub 2019 Feb 4.,Neurol Sci.  2019,PubMed,citation,PMID:30715632,pubmed,30715632,create date:2019/02/05 | first author:Bougea A
WITHDRAWN: Acupuncture for neck disorders.,/pubmed/27852100,"Trinh K, Graham N, Irnich D, Cameron ID, Forget M.",Cochrane Database Syst Rev. 2016 Nov 17;11:CD004870. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27852100,pubmed,27852100,create date:2016/11/17 | first author:Trinh K
Interventions for female drug-using offenders.,/pubmed/26035085,"Perry AE, Neilson M, Martyn-St James M, Glanville JM, Woodhouse R, Hewitt C.",Cochrane Database Syst Rev. 2015 Jun 2;(6):CD010910. doi: 10.1002/14651858.CD010910.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26035085,pubmed,26035085,create date:2015/06/03 | first author:Perry AE
Aquatic exercise for adults with type 2 diabetes: a meta-analysis.,/pubmed/28691156,"Rees JL, Johnson ST, Boulé NG.",Acta Diabetol. 2017 Oct;54(10):895-904. doi: 10.1007/s00592-017-1023-9. Epub 2017 Jul 10. Review.,Acta Diabetol.  2017,PubMed,citation,PMID:28691156,pubmed,28691156,create date:2017/07/12 | first author:Rees JL
Is oral contraceptive use associated with an increased risk of cervical cancer? An evidence-based meta-analysis.,/pubmed/28759170,"Peng Y, Wang X, Feng H, Yan G.",J Obstet Gynaecol Res. 2017 May;43(5):913-922. doi: 10.1111/jog.13291.,J Obstet Gynaecol Res.  2017,PubMed,citation,PMID:28759170,pubmed,28759170,create date:2017/08/02 | first author:Peng Y
"Khat chewing habit produces a significant adverse effect on periodontal, oral health: A systematic review and meta-analysis.",/pubmed/28626895,"Al-Akhali MS, Al-Moraissi EA.",J Periodontal Res. 2017 Dec;52(6):937-945. doi: 10.1111/jre.12468. Epub 2017 Jun 18. Review.,J Periodontal Res.  2017,PubMed,citation,PMID:28626895,pubmed,28626895,create date:2017/06/20 | first author:Al-Akhali MS
Nursing interventions for smoking cessation.,/pubmed/29243221,"Rice VH, Heath L, Livingstone-Banks J, Hartmann-Boyce J.",Cochrane Database Syst Rev. 2017 Dec 15;12:CD001188. doi: 10.1002/14651858.CD001188.pub5. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29243221 | PMCID:PMC6486227,pubmed,29243221,create date:2017/12/16 | first author:Rice VH
Midwife-led continuity models versus other models of care for childbearing women.,/pubmed/26370160,"Sandall J, Soltani H, Gates S, Shennan A, Devane D.",Cochrane Database Syst Rev. 2015 Sep 15;(9):CD004667. doi: 10.1002/14651858.CD004667.pub4. Review. Update in: Cochrane Database Syst Rev. 2016;4:CD004667. ,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26370160,pubmed,26370160,create date:2015/09/16 | first author:Sandall J
Hearing aids for mild to moderate hearing loss in adults.,/pubmed/28944461,"Ferguson MA, Kitterick PT, Chong LY, Edmondson-Jones M, Barker F, Hoare DJ.",Cochrane Database Syst Rev. 2017 Sep 25;9:CD012023. doi: 10.1002/14651858.CD012023.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28944461 | PMCID:PMC6483809,pubmed,28944461,create date:2017/09/26 | first author:Ferguson MA
Interventions for increasing fruit and vegetable consumption in children aged five years and under.,/pubmed/29365346,"Hodder RK, Stacey FG, O'Brien KM, Wyse RJ, Clinton-McHarg T, Tzelepis F, James EL, Bartlem KM, Nathan NK, Sutherland R, Robson E, Yoong SL, Wolfenden L.",Cochrane Database Syst Rev. 2018 Jan 25;1:CD008552. doi: 10.1002/14651858.CD008552.pub4. Review. Update in: Cochrane Database Syst Rev. 2018 May 17;5:CD008552. ,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29365346 | PMCID:PMC6491117,pubmed,29365346,create date:2018/01/25 | first author:Hodder RK
Risk factors for foot ulceration and lower extremity amputation in adults with end-stage renal disease on dialysis: a systematic review and meta-analysis.,/pubmed/25943598,"Kaminski MR, Raspovic A, McMahon LP, Strippoli GF, Palmer SC, Ruospo M, Dallimore S, Landorf KB.",Nephrol Dial Transplant. 2015 Oct;30(10):1747-66. doi: 10.1093/ndt/gfv114. Epub 2015 May 5. Review.,Nephrol Dial Transplant.  2015,PubMed,citation,PMID:25943598,pubmed,25943598,create date:2015/05/07 | first author:Kaminski MR
Benefits of Incentives for Breastfeeding and Smoking cessation in pregnancy (BIBS): a mixed-methods study to inform trial design.,/pubmed/25897655,"Morgan H, Hoddinott P, Thomson G, Crossland N, Farrar S, Yi D, Hislop J, Moran VH, MacLennan G, Dombrowski SU, Rothnie K, Stewart F, Bauld L, Ludbrook A, Dykes F, Sniehotta FF, Tappin D, Campbell M.","Health Technol Assess. 2015 Apr;19(30):1-522, vii-viii. doi: 10.3310/hta19300.",Health Technol Assess.  2015,PubMed,citation,PMID:25897655 | PMCID:PMC4780978,pubmed,25897655,create date:2015/04/22 | first author:Morgan H
Occupational therapy for adults with problems in activities of daily living after stroke.,/pubmed/28721691,"Legg LA, Lewis SR, Schofield-Robinson OJ, Drummond A, Langhorne P.",Cochrane Database Syst Rev. 2017 Jul 19;7:CD003585. doi: 10.1002/14651858.CD003585.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28721691 | PMCID:PMC6483548,pubmed,28721691,create date:2017/07/20 | first author:Legg LA
FSHB -211 G>T is a major genetic modulator of reproductive physiology and health in childbearing age women.,/pubmed/29617818,"Rull K, Grigorova M, Ehrenberg A, Vaas P, Sekavin A, Nõmmemees D, Adler M, Hanson E, Juhanson P, Laan M.",Hum Reprod. 2018 May 1;33(5):954-966. doi: 10.1093/humrep/dey057.,Hum Reprod.  2018,PubMed,citation,PMID:29617818,pubmed,29617818,create date:2018/04/05 | first author:Rull K
Probiotics for the Prevention of Pediatric Antibiotic-Associated Diarrhea.,/pubmed/27688016,"Hayes SR, Vargas AJ.",Explore (NY). 2016 Nov - Dec;12(6):463-466. doi: 10.1016/j.explore.2016.08.015. Epub 2016 Aug 26.,Explore (NY).  2016,PubMed,citation,PMID:27688016 | PMCID:PMC5140692,pubmed,27688016,create date:2016/10/01 | first author:Hayes SR
Massage for low-back pain.,/pubmed/26329399,"Furlan AD, Giraldo M, Baskwill A, Irvin E, Imamura M.",Cochrane Database Syst Rev. 2015 Sep 1;(9):CD001929. doi: 10.1002/14651858.CD001929.pub3. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26329399,pubmed,26329399,create date:2015/09/04 | first author:Furlan AD
Quetiapine monotherapy in acute treatment of generalized anxiety disorder: a systematic review and meta-analysis of randomized controlled trials.,/pubmed/26834458,"Maneeton N, Maneeton B, Woottiluk P, Likhitsathian S, Suttajit S, Boonyanaruthee V, Srisurapanont M.",Drug Des Devel Ther. 2016 Jan 12;10:259-76. doi: 10.2147/DDDT.S89485. eCollection 2016. Review.,Drug Des Devel Ther.  2016,PubMed,citation,PMID:26834458 | PMCID:PMC4716733,pubmed,26834458,create date:2016/02/03 | first author:Maneeton N
Skin-to-skin care for procedural pain in neonates.,/pubmed/28205208,"Johnston C, Campbell-Yeo M, Disher T, Benoit B, Fernandes A, Streiner D, Inglis D, Zee R.",Cochrane Database Syst Rev. 2017 Feb 16;2:CD008435. doi: 10.1002/14651858.CD008435.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28205208 | PMCID:PMC6464258,pubmed,28205208,create date:2017/02/17 | first author:Johnston C
Frailty and Delirium in Older Adults: A Systematic Review and Meta-Analysis of the Literature.,/pubmed/30238970,"Persico I, Cesari M, Morandi A, Haas J, Mazzola P, Zambon A, Annoni G, Bellelli G.",J Am Geriatr Soc. 2018 Oct;66(10):2022-2030. doi: 10.1111/jgs.15503. Epub 2018 Sep 21. Review.,J Am Geriatr Soc.  2018,PubMed,citation,PMID:30238970,pubmed,30238970,create date:2018/09/22 | first author:Persico I
Helicobacter pylori eradication for the prevention of gastric neoplasia.,/pubmed/26198377,"Ford AC, Forman D, Hunt R, Yuan Y, Moayyedi P.",Cochrane Database Syst Rev. 2015 Jul 22;(7):CD005583. doi: 10.1002/14651858.CD005583.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26198377,pubmed,26198377,create date:2015/07/23 | first author:Ford AC
Chemotherapy for advanced non-small cell lung cancer in the elderly population.,/pubmed/27901246,"Santos FN, Castria TB, Cruz MR, Riera R.",Sao Paulo Med J. 2016 Sep-Oct;134(5):465-466. doi: 10.1590/1516-3180.20161345T1. Review.,Sao Paulo Med J.  2016,PubMed,citation,PMID:27901246,pubmed,27901246,create date:2016/12/03 | first author:Santos FN
Effects of ischaemic conditioning on major clinical outcomes in people undergoing invasive procedures: systematic review and meta-analysis.,/pubmed/27821641,"Sukkar L, Hong D, Wong MG, Badve SV, Rogers K, Perkovic V, Walsh M, Yu X, Hillis GS, Gallagher M, Jardine M.",BMJ. 2016 Nov 7;355:i5599. doi: 10.1136/bmj.i5599. Review.,BMJ.  2016,PubMed,citation,PMID:27821641 | PMCID:PMC5098417,pubmed,27821641,create date:2016/11/09 | first author:Sukkar L
Antidepressants for insomnia in adults.,/pubmed/29761479,"Everitt H, Baldwin DS, Stuart B, Lipinska G, Mayers A, Malizia AL, Manson CC, Wilson S.",Cochrane Database Syst Rev. 2018 May 14;5:CD010753. doi: 10.1002/14651858.CD010753.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29761479 | PMCID:PMC6494576,pubmed,29761479,create date:2018/05/16 | first author:Everitt H
Vitamin D as an adjunct to antibiotics for the treatment of acute childhood pneumonia.,/pubmed/30024634,"Das RR, Singh M, Naik SS.",Cochrane Database Syst Rev. 2018 Jul 19;7:CD011597. doi: 10.1002/14651858.CD011597.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30024634,pubmed,30024634,create date:2018/07/20 | first author:Das RR
Exercise for improving bone health in women treated for stages I-III breast cancer: a systematic review and meta-analyses.,/pubmed/28639157,"Fornusek CP, Kilbreath SL.",J Cancer Surviv. 2017 Oct;11(5):525-541. doi: 10.1007/s11764-017-0622-3. Epub 2017 Jun 21. Review.,J Cancer Surviv.  2017,PubMed,citation,PMID:28639157,pubmed,28639157,create date:2017/06/24 | first author:Fornusek CP
Using aripiprazole to reduce antipsychotic-induced hyperprolactinemia: meta-analysis of currently available randomized controlled trials.,/pubmed/25852251,"Meng M, Li W, Zhang S, Wang H, Sheng J, Wang J, Li C.",Shanghai Arch Psychiatry. 2015 Feb 25;27(1):4-17. doi: 10.11919/j.issn.1002-0829.215014. Review. Erratum in: Shanghai Arch Psychiatry. 2015 Apr 25;27(2):89. ,Shanghai Arch Psychiatry.  2015,PubMed,citation,PMID:25852251 | PMCID:PMC4372756,pubmed,25852251,create date:2015/04/09 | first author:Meng M
Amphotericin B deoxycholate versus liposomal amphotericin B: effects on kidney function.,/pubmed/26595825,"Botero Aguirre JP, Restrepo Hamid AM.",Cochrane Database Syst Rev. 2015 Nov 23;(11):CD010481. doi: 10.1002/14651858.CD010481.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26595825,pubmed,26595825,create date:2015/11/26 | first author:Botero Aguirre JP
Effect of flowable composites on the clinical performance of non-carious cervical lesions: A systematic review and meta-analysis.,/pubmed/28729119,"Szesz A, Parreiras S, Martini E, Reis A, Loguercio A.",J Dent. 2017 Oct;65:11-21. doi: 10.1016/j.jdent.2017.07.007. Epub 2017 Jul 17. Review.,J Dent.  2017,PubMed,citation,PMID:28729119,pubmed,28729119,create date:2017/07/22 | first author:Szesz A
"Cognitive behavioural therapy (CBT), third-wave CBT and interpersonal therapy (IPT) based interventions for preventing depression in children and adolescents.",/pubmed/27501438,"Hetrick SE, Cox GR, Witt KG, Bir JJ, Merry SN.",Cochrane Database Syst Rev. 2016 Aug 9;(8):CD003380. doi: 10.1002/14651858.CD003380.pub4. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27501438,pubmed,27501438,create date:2016/08/09 | first author:Hetrick SE
Surgical fixation methods for tibial plateau fractures.,/pubmed/26370268,"McNamara IR, Smith TO, Shepherd KL, Clark AB, Nielsen DM, Donell S, Hing CB.",Cochrane Database Syst Rev. 2015 Sep 15;(9):CD009679. doi: 10.1002/14651858.CD009679.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26370268,pubmed,26370268,create date:2015/09/16 | first author:McNamara IR
Tendon lengthening and fascia release for healing and preventing diabetic foot ulcers: a systematic review and meta-analysis.,/pubmed/26300980,"Dallimore SM, Kaminski MR.",J Foot Ankle Res. 2015 Jul 30;8:33. doi: 10.1186/s13047-015-0085-6. eCollection 2015.,J Foot Ankle Res.  2015,PubMed,citation,PMID:26300980 | PMCID:PMC4546251,pubmed,26300980,create date:2015/08/25 | first author:Dallimore SM
Association between fat mass and obesity associated (FTO) gene rs9939609 A/T polymorphism and polycystic ovary syndrome: a systematic review and meta-analysis.,/pubmed/28826396,"Liu AL, Xie HJ, Xie HY, Liu J, Yin J, Hu JS, Peng CY.",BMC Med Genet. 2017 Aug 21;18(1):89. doi: 10.1186/s12881-017-0452-1. Review.,BMC Med Genet.  2017,PubMed,citation,PMID:28826396 | PMCID:PMC5563909,pubmed,28826396,create date:2017/08/23 | first author:Liu AL
Dietary patterns and semen quality: a systematic review and meta-analysis of observational studies.,/pubmed/29024507,"Arab A, Rafie N, Mansourian M, Miraghajani M, Hajianfar H.",Andrology. 2018 Jan;6(1):20-28. doi: 10.1111/andr.12430. Epub 2017 Oct 12. Review.,Andrology.  2018,PubMed,citation,PMID:29024507,pubmed,29024507,create date:2017/10/13 | first author:Arab A
Parenteral versus oral iron therapy for adults and children with chronic kidney disease.,/pubmed/30790278,"O'Lone EL, Hodson EM, Nistor I, Bolignano D, Webster AC, Craig JC.",Cochrane Database Syst Rev. 2019 Feb 21;2:CD007857. doi: 10.1002/14651858.CD007857.pub3.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30790278 | PMCID:PMC6384096,pubmed,30790278,create date:2019/02/23 | first author:O'Lone EL
Positron Emission Tomography Studies of the Glial Cell Marker Translocator Protein in Patients With Psychosis: A Meta-analysis Using Individual Participant Data.,/pubmed/29653835,"Plavén-Sigray P, Matheson GJ, Collste K, Ashok AH, Coughlin JM, Howes OD, Mizrahi R, Pomper MG, Rusjan P, Veronese M, Wang Y, Cervenka S.",Biol Psychiatry. 2018 Sep 15;84(6):433-442. doi: 10.1016/j.biopsych.2018.02.1171. Epub 2018 Mar 6.,Biol Psychiatry.  2018,PubMed,citation,PMID:29653835,pubmed,29653835,create date:2018/04/15 | first author:Plavén-Sigray P
Vitamin A supplementation for preventing morbidity and mortality in children from six months to five years of age.,/pubmed/28282701,"Imdad A, Mayo-Wilson E, Herzer K, Bhutta ZA.",Cochrane Database Syst Rev. 2017 Mar 11;3:CD008524. doi: 10.1002/14651858.CD008524.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28282701 | PMCID:PMC6464706,pubmed,28282701,create date:2017/03/11 | first author:Imdad A
Quick and Simple FRAIL Scale Predicts Incident Activities of Daily Living (ADL) and Instrumental ADL (IADL) Disabilities: A Systematic Review and Meta-analysis.,/pubmed/30206033,Kojima G.,J Am Med Dir Assoc. 2018 Dec;19(12):1063-1068. doi: 10.1016/j.jamda.2018.07.019. Epub 2018 Sep 8. Review.,J Am Med Dir Assoc.  2018,PubMed,citation,PMID:30206033,pubmed,30206033,create date:2018/09/13 | first author:Kojima G
"Risk of colorectal adenomas, advanced adenomas and cancer in patients with colonic diverticular disease: Systematic review and meta-analysis.",/pubmed/27454544,"Jaruvongvanich V, Sanguankeo A, Wijarnpreecha K, Upala S.",Dig Endosc. 2017 Jan;29(1):73-82. doi: 10.1111/den.12701. Epub 2016 Sep 15. Review.,Dig Endosc.  2017,PubMed,citation,PMID:27454544,pubmed,27454544,create date:2016/07/28 | first author:Jaruvongvanich V
Aquatic exercise for the treatment of knee and hip osteoarthritis.,/pubmed/27007113,"Bartels EM, Juhl CB, Christensen R, Hagen KB, Danneskiold-Samsøe B, Dagfinrud H, Lund H.",Cochrane Database Syst Rev. 2016 Mar 23;3:CD005523. doi: 10.1002/14651858.CD005523.pub3. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27007113,pubmed,27007113,create date:2016/03/24 | first author:Bartels EM
Final-impression techniques and materials for making complete and removable partial dentures.,/pubmed/29617037,"Jayaraman S, Singh BP, Ramanathan B, Pazhaniappan Pillai M, MacDonald L, Kirubakaran R.",Cochrane Database Syst Rev. 2018 Apr 4;4:CD012256. doi: 10.1002/14651858.CD012256.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29617037 | PMCID:PMC6494560,pubmed,29617037,create date:2018/04/05 | first author:Jayaraman S
Efficacy and Harms of Direct Oral Anticoagulants in the Elderly for Stroke Prevention in Atrial Fibrillation and Secondary Prevention of Venous Thromboembolism: Systematic Review and Meta-Analysis.,/pubmed/25995317,"Sharma M, Cornelius VR, Patel JP, Davies JG, Molokhia M.",Circulation. 2015 Jul 21;132(3):194-204. doi: 10.1161/CIRCULATIONAHA.114.013267. Epub 2015 May 20. Review.,Circulation.  2015,PubMed,citation,PMID:25995317 | PMCID:PMC4765082,pubmed,25995317,create date:2015/05/23 | first author:Sharma M
Interventions for infantile seborrhoeic dermatitis (including cradle cap).,/pubmed/30828791,"Victoire A, Magin P, Coughlan J, van Driel ML.",Cochrane Database Syst Rev. 2019 Mar 4;3:CD011380. doi: 10.1002/14651858.CD011380.pub2.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30828791 | PMCID:PMC6397947,pubmed,30828791,create date:2019/03/05 | first author:Victoire A
Intravenous antibiotics for pulmonary exacerbations in people with cystic fibrosis.,/pubmed/26226131,"Hurley MN, Prayle AP, Flume P.",Cochrane Database Syst Rev. 2015 Jul 30;(7):CD009730. doi: 10.1002/14651858.CD009730.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26226131 | PMCID:PMC6481905,pubmed,26226131,create date:2015/08/01 | first author:Hurley MN
Melatonin and agomelatine for preventing seasonal affective disorder.,/pubmed/26560173,"Kaminski-Hartenthaler A, Nussbaumer B, Forneris CA, Morgan LC, Gaynes BN, Sonis JH, Greenblatt A, Wipplinger J, Lux LJ, Winkler D, Van Noord MG, Hofmann J, Gartlehner G.",Cochrane Database Syst Rev. 2015 Nov 11;(11):CD011271. doi: 10.1002/14651858.CD011271.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26560173,pubmed,26560173,create date:2015/11/13 | first author:Kaminski-Hartenthaler A
"Differences in Sensory Pain, Expectation, and Satisfaction Reported by Outpatients with Cancer or Sickle Cell Disease.",/pubmed/29501359,"Ezenwa MO, Molokie RE, Wang ZJ, Yao Y, Suarez ML, Dyal B, Abudawood K, Wilkie DJ.",Pain Manag Nurs. 2018 Aug;19(4):322-332. doi: 10.1016/j.pmn.2017.11.010. Epub 2018 Mar 1.,Pain Manag Nurs.  2018,PubMed,citation,PMID:29501359 | PMCID:PMC6078788,pubmed,29501359,create date:2018/03/05 | first author:Ezenwa MO
Measures of chronic kidney disease and risk of incident peripheral artery disease: a collaborative meta-analysis of individual participant data.,/pubmed/28716631,"Matsushita K, Ballew SH, Coresh J, Arima H, Ärnlöv J, Cirillo M, Ebert N, Hiramoto JS, Kimm H, Shlipak MG, Visseren FLJ, Gansevoort RT, Kovesdy CP, Shalev V, Woodward M, Kronenberg F; Chronic Kidney Disease Prognosis Consortium..",Lancet Diabetes Endocrinol. 2017 Sep;5(9):718-728. doi: 10.1016/S2213-8587(17)30183-3. Epub 2017 Jul 14.,Lancet Diabetes Endocrinol.  2017,PubMed,citation,PMID:28716631 | PMCID:PMC5649254,pubmed,28716631,create date:2017/07/19 | first author:Matsushita K
Association of COL5A1 gene polymorphisms and risk of tendon-ligament injuries among Caucasians: a meta-analysis.,/pubmed/30350114,"Pabalan N, Tharabenjasin P, Phababpha S, Jarjanazi H.",Sports Med Open. 2018 Oct 22;4(1):46. doi: 10.1186/s40798-018-0161-0. Review.,Sports Med Open.  2018,PubMed,citation,PMID:30350114 | PMCID:PMC6197339,pubmed,30350114,create date:2018/10/24 | first author:Pabalan N
Longitudinal Cardiovascular Outcomes of Sleep Disordered Breathing in Children: A Meta-Analysis and Systematic Review.,/pubmed/28329042,"Ehsan Z, Ishman SL, Kimball TR, Zhang N, Zou Y, Amin RS.",Sleep. 2017 Mar 1;40(3). doi: 10.1093/sleep/zsx015. Review.,Sleep.  2017,PubMed,citation,PMID:28329042 | PMCID:PMC6251700,pubmed,28329042,create date:2017/03/23 | first author:Ehsan Z
Acute exercise and gastric emptying: a meta-analysis and implications for appetite control.,/pubmed/25398225,"Horner KM, Schubert MM, Desbrow B, Byrne NM, King NA.",Sports Med. 2015 May;45(5):659-78. doi: 10.1007/s40279-014-0285-4. Review.,Sports Med.  2015,PubMed,citation,PMID:25398225,pubmed,25398225,create date:2014/11/16 | first author:Horner KM
The effects of high perioperative inspiratory oxygen fraction for adult surgical patients.,/pubmed/26110757,"Wetterslev J, Meyhoff CS, Jørgensen LN, Gluud C, Lindschou J, Rasmussen LS.",Cochrane Database Syst Rev. 2015 Jun 25;(6):CD008884. doi: 10.1002/14651858.CD008884.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26110757 | PMCID:PMC6457590,pubmed,26110757,create date:2015/06/26 | first author:Wetterslev J
