Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Informant Questionnaire on Cognitive Decline in the Elderly (IQCODE) for the diagnosis of dementia within a secondary care setting.","/pubmed/25754745","Harrison JK, Fearon P, Noel-Storr AH, McShane R, Stott DJ, Quinn TJ.","Cochrane Database Syst Rev. 2015 Mar 10;(3):CD010772. doi: 10.1002/14651858.CD010772.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25754745","pubmed","25754745","create date:2015/03/11 | first author:Harrison JK",
"Reduction versus abrupt cessation in smokers who want to quit.","/pubmed/20238361","Lindson N, Aveyard P, Hughes JR.","Cochrane Database Syst Rev. 2010 Mar 17;(3):CD008033. doi: 10.1002/14651858.CD008033.pub2. Review. Update in: Cochrane Database Syst Rev. 2012;11:CD008033. ","Cochrane Database Syst Rev.  2010","PubMed","citation","PMID:20238361","pubmed","20238361","create date:2010/03/20 | first author:Lindson N",
"Reduction versus abrupt cessation in smokers who want to quit.","/pubmed/23152252","Lindson-Hawley N, Aveyard P, Hughes JR.","Cochrane Database Syst Rev. 2012 Nov 14;11:CD008033. doi: 10.1002/14651858.CD008033.pub3. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23152252","pubmed","23152252","create date:2012/11/16 | first author:Lindson-Hawley N",
"Atypical antipsychotics for disruptive behaviour disorders in children and youths.","/pubmed/22972123","Loy JH, Merry SN, Hetrick SE, Stasiak K.","Cochrane Database Syst Rev. 2012 Sep 12;(9):CD008559. doi: 10.1002/14651858.CD008559.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Aug 09;8:CD008559. ","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22972123","pubmed","22972123","create date:2012/09/14 | first author:Loy JH",
"Sublingual immunotherapy for allergic rhinitis.","/pubmed/21154351","Radulovic S, Calderon MA, Wilson D, Durham S.","Cochrane Database Syst Rev. 2010 Dec 8;(12):CD002893. doi: 10.1002/14651858.CD002893. Review.","Cochrane Database Syst Rev.  2010","PubMed","citation","PMID:21154351","pubmed","21154351","create date:2010/12/15 | first author:Radulovic S",
"Computerised cognitive training for preventing dementia in people with mild cognitive impairment.","/pubmed/30864747","Gates NJ, Vernooij RW, Di Nisio M, Karim S, March E, Martínez G, Rutjes AW.","Cochrane Database Syst Rev. 2019 Mar 13;3:CD012279. doi: 10.1002/14651858.CD012279.pub2.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30864747 | PMCID:PMC6415132","pubmed","30864747","create date:2019/03/14 | first author:Gates NJ",
"Sublingual immunotherapy for allergic conjunctivitis: Cochrane systematic review and meta-analysis.","/pubmed/21848759","Calderon MA, Penagos M, Sheikh A, Canonica GW, Durham SR.","Clin Exp Allergy. 2011 Sep;41(9):1263-72. doi: 10.1111/j.1365-2222.2011.03835.x. Review.","Clin Exp Allergy.  2011","PubMed","citation","PMID:21848759","pubmed","21848759","create date:2011/08/19 | first author:Calderon MA",
"Phytomedicines (medicines derived from plants) for sickle cell disease.","/pubmed/29446825","Oniyangi O, Cohall DH.","Cochrane Database Syst Rev. 2018 Feb 15;2:CD004448. doi: 10.1002/14651858.CD004448.pub6. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29446825","pubmed","29446825","create date:2018/02/16 | first author:Oniyangi O",
"Prevalence of Latent Tuberculosis among Health Care Workers in High Burden Countries: A Systematic Review and Meta-Analysis.","/pubmed/27711155","Nasreen S, Shokoohi M, Malvankar-Mehta MS.","PLoS One. 2016 Oct 6;11(10):e0164034. doi: 10.1371/journal.pone.0164034. eCollection 2016. Review.","PLoS One.  2016","PubMed","citation","PMID:27711155 | PMCID:PMC5053544","pubmed","27711155","create date:2016/10/07 | first author:Nasreen S",
"Remote ischaemic preconditioning for coronary artery bypass grafting (with or without valve surgery).","/pubmed/28475274","Benstoem C, Stoppe C, Liakopoulos OJ, Ney J, Hasenclever D, Meybohm P, Goetzenich A.","Cochrane Database Syst Rev. 2017 May 5;5:CD011719. doi: 10.1002/14651858.CD011719.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28475274","pubmed","28475274","create date:2017/05/06 | first author:Benstoem C",
"Psychological therapies versus pharmacological interventions for panic disorder with or without agoraphobia in adults.","/pubmed/27730622","Imai H, Tajika A, Chen P, Pompoli A, Furukawa TA.","Cochrane Database Syst Rev. 2016 Oct 12;10:CD011170. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27730622 | PMCID:PMC6457876","pubmed","27730622","create date:2016/11/02 | first author:Imai H",
"Computer-delivered and web-based interventions to improve depression, anxiety, and psychological well-being of university students: a systematic review and meta-analysis.","/pubmed/24836465","Davies EB, Morriss R, Glazebrook C.","J Med Internet Res. 2014 May 16;16(5):e130. doi: 10.2196/jmir.3142. Review.","J Med Internet Res.  2014","PubMed","citation","PMID:24836465 | PMCID:PMC4051748","pubmed","24836465","create date:2014/05/20 | first author:Davies EB",
"Participation in environmental enhancement and conservation activities for health and well-being in adults: a review of quantitative and qualitative evidence.","/pubmed/27207731","Husk K, Lovell R, Cooper C, Stahl-Timmins W, Garside R.","Cochrane Database Syst Rev. 2016 May 21;(5):CD010351. doi: 10.1002/14651858.CD010351.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27207731 | PMCID:PMC6464867","pubmed","27207731","create date:2016/05/22 | first author:Husk K",
"Early skin-to-skin contact for mothers and their healthy newborn infants.","/pubmed/27885658","Moore ER, Bergman N, Anderson GC, Medley N.","Cochrane Database Syst Rev. 2016 Nov 25;11:CD003519. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27885658 | PMCID:PMC6464366","pubmed","27885658","create date:2016/11/26 | first author:Moore ER",
"Plugs for containing faecal incontinence.","/pubmed/26193665","Deutekom M, Dobben AC.","Cochrane Database Syst Rev. 2015 Jul 20;(7):CD005086. doi: 10.1002/14651858.CD005086.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26193665","pubmed","26193665","create date:2015/07/21 | first author:Deutekom M",
"Statin use and risk of liver cancer: an update meta-analysis.","/pubmed/25227628","Shi M, Zheng H, Nie B, Gong W, Cui X.","BMJ Open. 2014 Sep 16;4(9):e005399. doi: 10.1136/bmjopen-2014-005399.","BMJ Open.  2014","PubMed","citation","PMID:25227628 | PMCID:PMC4166249","pubmed","25227628","create date:2014/09/18 | first author:Shi M",
"Gabapentin for chronic neuropathic pain and fibromyalgia in adults.","/pubmed/24771480","Moore RA, Wiffen PJ, Derry S, Toelle T, Rice AS.","Cochrane Database Syst Rev. 2014 Apr 27;(4):CD007938. doi: 10.1002/14651858.CD007938.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 Jun 09;6:CD007938. ","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24771480 | PMCID:PMC6464253","pubmed","24771480","create date:2014/04/29 | first author:Moore RA",
"Foot orthoses for patellofemoral pain in adults.","/pubmed/21249707","Hossain M, Alexander P, Burls A, Jobanputra P.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD008402. doi: 10.1002/14651858.CD008402.pub2. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21249707","pubmed","21249707","create date:2011/01/21 | first author:Hossain M",
"Home based versus centre based cardiac rehabilitation: Cochrane systematic review and meta-analysis.","/pubmed/20085991","Dalal HM, Zawada A, Jolly K, Moxham T, Taylor RS.","BMJ. 2010 Jan 19;340:b5631. doi: 10.1136/bmj.b5631. Review. Erratum in: BMJ. 2010;340:c1133. ","BMJ.  2010","PubMed","citation","PMID:20085991 | PMCID:PMC2808470","pubmed","20085991","create date:2010/01/21 | first author:Dalal HM",
"The prevalence of gestational diabetes mellitus recurrence--effect of ethnicity and parity: a metaanalysis.","/pubmed/25757637","Schwartz N, Nachum Z, Green MS.","Am J Obstet Gynecol. 2015 Sep;213(3):310-7. doi: 10.1016/j.ajog.2015.03.011. Epub 2015 Mar 7. Review.","Am J Obstet Gynecol.  2015","PubMed","citation","PMID:25757637","pubmed","25757637","create date:2015/03/12 | first author:Schwartz N",
"A meta-analysis of electroencephalographic sleep in depression: evidence for genetic biomarkers.","/pubmed/21937023","Pillai V, Kalmbach DA, Ciesla JA.","Biol Psychiatry. 2011 Nov 15;70(10):912-9. doi: 10.1016/j.biopsych.2011.07.016. Epub 2011 Sep 19.","Biol Psychiatry.  2011","PubMed","citation","PMID:21937023","pubmed","21937023","create date:2011/09/23 | first author:Pillai V",
"Risk of cardiovascular disease morbidity and mortality in frail and pre-frail older adults: Results from a meta-analysis and exploratory meta-regression analysis.","/pubmed/28143778","Veronese N, Cereda E, Stubbs B, Solmi M, Luchini C, Manzato E, Sergi G, Manu P, Harris T, Fontana L, Strandberg T, Amieva H, Dumurgier J, Elbaz A, Tzourio C, Eicholzer M, Rohrmann S, Moretti C, D'Ascenzo F, Quadri G, Polidoro A, Lourenço RA, et al.","Ageing Res Rev. 2017 May;35:63-73. doi: 10.1016/j.arr.2017.01.003. Epub 2017 Jan 28. Review.","Ageing Res Rev.  2017","PubMed","citation","PMID:28143778 | PMCID:PMC6047747","pubmed","28143778","create date:2017/02/02 | first author:Veronese N",
"The most effective way of delivering a train-the-trainers program: a systematic review.","/pubmed/23173243","Pearce J, Mann MK, Jones C, van Buschbach S, Olff M, Bisson JI.","J Contin Educ Health Prof. 2012 Summer;32(3):215-226. Review.","J Contin Educ Health Prof.  2012","PubMed","citation","PMID:23173243","pubmed","23173243","create date:2012/11/24 | first author:Pearce J",
"Enhancing partner support to improve smoking cessation.","/pubmed/30101972","Faseru B, Richter KP, Scheuermann TS, Park EW.","Cochrane Database Syst Rev. 2018 Aug 13;8:CD002928. doi: 10.1002/14651858.CD002928.pub4.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:30101972 | PMCID:PMC6326744","pubmed","30101972","create date:2018/08/14 | first author:Faseru B",
"Acute Basilar Artery Occlusion: Does Recanalization Improve Clinical Outcome? A Critically Appraised Topic.","/pubmed/29494441","Chiang CC, Dumitrascu OM, Wingerchuk DM, O'Carroll CB.","Neurologist. 2018 Mar;23(2):71-74. doi: 10.1097/NRL.0000000000000156. Review.","Neurologist.  2018","PubMed","citation","PMID:29494441","pubmed","29494441","create date:2018/03/02 | first author:Chiang CC",
"Low birth weight and its associated factors in Ethiopia: a systematic review and meta-analysis.","/pubmed/30477557","Endalamaw A, Engeda EH, Ekubagewargies DT, Belay GM, Tefera MA.","Ital J Pediatr. 2018 Nov 26;44(1):141. doi: 10.1186/s13052-018-0586-6.","Ital J Pediatr.  2018","PubMed","citation","PMID:30477557 | PMCID:PMC6258299","pubmed","30477557","create date:2018/11/28 | first author:Endalamaw A",
"Efficacy of Exercise Intervention for Weight Loss in Overweight and Obese Adolescents: Meta-Analysis and Implications.","/pubmed/27139723","Stoner L, Rowlands D, Morrison A, Credeur D, Hamlin M, Gaffney K, Lambrick D, Matheson A.","Sports Med. 2016 Nov;46(11):1737-1751. doi: 10.1007/s40279-016-0537-6. Review.","Sports Med.  2016","PubMed","citation","PMID:27139723","pubmed","27139723","create date:2016/05/04 | first author:Stoner L",
"Methadone for neuropathic pain in adults.","/pubmed/28514508","McNicol ED, Ferguson MC, Schumann R.","Cochrane Database Syst Rev. 2017 May 17;5:CD012499. doi: 10.1002/14651858.CD012499.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28514508 | PMCID:PMC6353163","pubmed","28514508","create date:2017/05/18 | first author:McNicol ED",
"Diabetes education for Chinese adults with type 2 diabetes: A systematic review and meta-analysis of the effect on glycemic control.","/pubmed/27321339","Choi TS, Davidson ZE, Walker KZ, Lee JH, Palermo C.","Diabetes Res Clin Pract. 2016 Jun;116:218-29. doi: 10.1016/j.diabres.2016.04.001. Epub 2016 Apr 26. Review.","Diabetes Res Clin Pract.  2016","PubMed","citation","PMID:27321339","pubmed","27321339","create date:2016/06/21 | first author:Choi TS",
"Screening strategies for atrial fibrillation: a systematic review and cost-effectiveness analysis.","/pubmed/28629510","Welton NJ, McAleenan A, Thom HH, Davies P, Hollingworth W, Higgins JP, Okoli G, Sterne JA, Feder G, Eaton D, Hingorani A, Fawsitt C, Lobban T, Bryden P, Richards A, Sofat R.","Health Technol Assess. 2017 May;21(29):1-236. doi: 10.3310/hta21290. Review.","Health Technol Assess.  2017","PubMed","citation","PMID:28629510","pubmed","28629510","create date:2017/06/21 | first author:Welton NJ",
"Directly observed therapy for treating tuberculosis.","/pubmed/26022367","Karumbi J, Garner P.","Cochrane Database Syst Rev. 2015 May 29;(5):CD003343. doi: 10.1002/14651858.CD003343.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26022367 | PMCID:PMC4460720","pubmed","26022367","create date:2015/05/30 | first author:Karumbi J",
"Exercise for improving balance in older people.","/pubmed/22071817","Howe TE, Rochester L, Neil F, Skelton DA, Ballinger C.","Cochrane Database Syst Rev. 2011 Nov 9;(11):CD004963. doi: 10.1002/14651858.CD004963.pub3. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:22071817","pubmed","22071817","create date:2011/11/11 | first author:Howe TE",
"Brivaracetam add-on for refractory focal epilepsy: A systematic review and meta-analysis.","/pubmed/26944275","Lattanzi S, Cagnetti C, Foschi N, Provinciali L, Silvestrini M.","Neurology. 2016 Apr 5;86(14):1344-1352. doi: 10.1212/WNL.0000000000002545. Epub 2016 Mar 4. Review.","Neurology.  2016","PubMed","citation","PMID:26944275","pubmed","26944275","create date:2016/03/06 | first author:Lattanzi S",
"Psychological interventions for diabetes-related distress in adults with type 2 diabetes mellitus.","/pubmed/28954185","Chew BH, Vos RC, Metzendorf MI, Scholten RJ, Rutten GE.","Cochrane Database Syst Rev. 2017 Sep 27;9:CD011469. doi: 10.1002/14651858.CD011469.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28954185","pubmed","28954185","create date:2017/09/28 | first author:Chew BH",
"Dornase alfa for cystic fibrosis.","/pubmed/30187450","Yang C, Montgomery M.","Cochrane Database Syst Rev. 2018 Sep 6;9:CD001127. doi: 10.1002/14651858.CD001127.pub4. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:30187450","pubmed","30187450","create date:2018/09/07 | first author:Yang C",
"Laser-assisted subepithelial keratectomy (LASEK) versus laser-assisted in-situ keratomileusis (LASIK) for correcting myopia.","/pubmed/28197998","Kuryan J, Cheema A, Chuck RS.","Cochrane Database Syst Rev. 2017 Feb 15;2:CD011080. doi: 10.1002/14651858.CD011080.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28197998 | PMCID:PMC5408355","pubmed","28197998","create date:2017/02/16 | first author:Kuryan J",
"Acupuncture for the treatment of obesity in adults: a systematic review and meta-analysis.","/pubmed/28689171","Zhang RQ, Tan J, Li FY, Ma YH, Han LX, Yang XL.","Postgrad Med J. 2017 Dec;93(1106):743-751. doi: 10.1136/postgradmedj-2017-134969. Epub 2017 Jul 8. Review.","Postgrad Med J.  2017","PubMed","citation","PMID:28689171","pubmed","28689171","create date:2017/07/10 | first author:Zhang RQ",
"Interventions for promoting habitual exercise in people living with and beyond cancer.","/pubmed/24065550","Bourke L, Homer KE, Thaha MA, Steed L, Rosario DJ, Robb KA, Saxton JM, Taylor SJ.","Cochrane Database Syst Rev. 2013 Sep 24;(9):CD010192. doi: 10.1002/14651858.CD010192.pub2. Review. Update in: Cochrane Database Syst Rev. 2018 Sep 19;9:CD010192. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24065550","pubmed","24065550","create date:2013/09/26 | first author:Bourke L",
"Linearity, Bias, and Precision of Hepatic Proton Density Fat Fraction Measurements by Using MR Imaging: A Meta-Analysis.","/pubmed/28892458","Yokoo T, Serai SD, Pirasteh A, Bashir MR, Hamilton G, Hernando D, Hu HH, Hetterich H, Kühn JP, Kukuk GM, Loomba R, Middleton MS, Obuchowski NA, Song JS, Tang A, Wu X, Reeder SB, Sirlin CB; RSNA-QIBA PDFF Biomarker Committee..","Radiology. 2018 Feb;286(2):486-498. doi: 10.1148/radiol.2017170550. Epub 2017 Sep 11. Review.","Radiology.  2018","PubMed","citation","PMID:28892458 | PMCID:PMC5813433","pubmed","28892458","create date:2017/09/12 | first author:Yokoo T",
"The effects of manual therapy on balance and falls: a systematic review.","/pubmed/22343006","Holt KR, Haavik H, Elley CR.","J Manipulative Physiol Ther. 2012 Mar-Apr;35(3):227-34. doi: 10.1016/j.jmpt.2012.01.007. Epub 2012 Feb 17. Review.","J Manipulative Physiol Ther.  2012","PubMed","citation","PMID:22343006","pubmed","22343006","create date:2012/02/22 | first author:Holt KR",
"Nutritional support in children and young people with cancer undergoing chemotherapy.","/pubmed/20614433","Jones L, Watling RM, Wilkins S, Pizer B.","Cochrane Database Syst Rev. 2010 Jul 7;(7):CD003298. doi: 10.1002/14651858.CD003298.pub2. Review. Update in: Cochrane Database Syst Rev. 2015;8:CD003298. ","Cochrane Database Syst Rev.  2010","PubMed","citation","PMID:20614433","pubmed","20614433","create date:2010/07/09 | first author:Jones L",
"Association between use of benzodiazepines and risk of fractures: a meta-analysis.","/pubmed/24013517","Xing D, Ma XL, Ma JX, Wang J, Yang Y, Chen Y.","Osteoporos Int. 2014 Jan;25(1):105-20. doi: 10.1007/s00198-013-2446-y. Epub 2013 Sep 7.","Osteoporos Int.  2014","PubMed","citation","PMID:24013517","pubmed","24013517","create date:2013/09/10 | first author:Xing D",
"Interventions for treating proximal humeral fractures in adults.","/pubmed/26560014","Handoll HH, Brorson S.","Cochrane Database Syst Rev. 2015 Nov 11;(11):CD000434. doi: 10.1002/14651858.CD000434.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26560014","pubmed","26560014","create date:2015/11/13 | first author:Handoll HH",
"Orthodontic treatment for distalising upper first molars in children and adolescents.","/pubmed/24155018","Jambi S, Thiruvenkatachari B, O'Brien KD, Walsh T.","Cochrane Database Syst Rev. 2013 Oct 23;(10):CD008375. doi: 10.1002/14651858.CD008375.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24155018 | PMCID:PMC6464757","pubmed","24155018","create date:2013/10/25 | first author:Jambi S",
"Air pollution and nonmalignant respiratory mortality in 16 cohorts within the ESCAPE project.","/pubmed/24521254","Dimakopoulou K, Samoli E, Beelen R, Stafoggia M, Andersen ZJ, Hoffmann B, Fischer P, Nieuwenhuijsen M, Vineis P, Xun W, Hoek G, Raaschou-Nielsen O, Oudin A, Forsberg B, Modig L, Jousilahti P, Lanki T, Turunen A, Oftedal B, Nafstad P, Schwarze PE, Penell J, et al.","Am J Respir Crit Care Med. 2014 Mar 15;189(6):684-96. doi: 10.1164/rccm.201310-1777OC.","Am J Respir Crit Care Med.  2014","PubMed","citation","PMID:24521254 | PMCID:PMC5447285","pubmed","24521254","create date:2014/02/14 | first author:Dimakopoulou K",
"Nurse-led titration of angiotensin converting enzyme inhibitors, beta-adrenergic blocking agents, and angiotensin receptor blockers for people with heart failure with reduced ejection fraction.","/pubmed/26689943","Driscoll A, Currey J, Tonkin A, Krum H.","Cochrane Database Syst Rev. 2015 Dec 21;(12):CD009889. doi: 10.1002/14651858.CD009889.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26689943","pubmed","26689943","create date:2015/12/23 | first author:Driscoll A",
"Endovascular Treatment of Ischemic Stroke: An Updated Meta-Analysis of Efficacy and Safety.","/pubmed/28424039","Vidale S, Agostoni E.","Vasc Endovascular Surg. 2017 May;51(4):215-219. doi: 10.1177/1538574417698905. Epub 2017 Mar 17. Review.","Vasc Endovascular Surg.  2017","PubMed","citation","PMID:28424039","pubmed","28424039","create date:2017/04/21 | first author:Vidale S",
"Effectiveness of Pressure Ulcer Prevention Strategies for Adult Patients in Intensive Care Units: A Systematic Review.","/pubmed/27712030","Tayyib N, Coyer F.","Worldviews Evid Based Nurs. 2016 Dec;13(6):432-444. doi: 10.1111/wvn.12177. Epub 2016 Oct 6. Review.","Worldviews Evid Based Nurs.  2016","PubMed","citation","PMID:27712030","pubmed","27712030","create date:2016/10/07 | first author:Tayyib N",
"Needle aspiration versus incision and drainage for the treatment of peritonsillar abscess.","/pubmed/28009937","Chang BA, Thamboo A, Burton MJ, Diamond C, Nunez DA.","Cochrane Database Syst Rev. 2016 Dec 23;12:CD006287. doi: 10.1002/14651858.CD006287.pub4. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:28009937 | PMCID:PMC6463807","pubmed","28009937","create date:2016/12/24 | first author:Chang BA",
"Life skills programmes for chronic mental illnesses.","/pubmed/22258941","Tungpunkom P, Maayan N, Soares-Weiser K.","Cochrane Database Syst Rev. 2012 Jan 18;1:CD000381. doi: 10.1002/14651858.CD000381.pub3. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22258941 | PMCID:PMC4160788","pubmed","22258941","create date:2012/01/20 | first author:Tungpunkom P",
"Effects of leucine-rich protein supplements on anthropometric parameter and muscle strength in the elderly: a systematic review and meta-analysis.","/pubmed/25809808","Komar B, Schwingshackl L, Hoffmann G.","J Nutr Health Aging. 2015 Apr;19(4):437-46. doi: 10.1007/s12603-014-0559-4. Review.","J Nutr Health Aging.  2015","PubMed","citation","PMID:25809808","pubmed","25809808","create date:2015/03/27 | first author:Komar B",
"Varenicline treatment for smoking cessation in Asian populations: a pooled analysis of placebo-controlled trials conducted in six Asian countries.","/pubmed/20666691","Fagerström K, Nakamura M, Cho HJ, Tsai ST, Wang C, Davies S, Ma W, Lee TC, Russ C.","Curr Med Res Opin. 2010 Sep;26(9):2165-73. doi: 10.1185/03007995.2010.505130.","Curr Med Res Opin.  2010","PubMed","citation","PMID:20666691","pubmed","20666691","create date:2010/07/30 | first author:Fagerström K",
"Prevalence of Age-Related Macular Degeneration in Europe: The Past and the Future.","/pubmed/28712657","Colijn JM, Buitendijk GHS, Prokofyeva E, Alves D, Cachulo ML, Khawaja AP, Cougnard-Gregoire A, Merle BMJ, Korb C, Erke MG, Bron A, Anastasopoulos E, Meester-Smoor MA, Segato T, Piermarocchi S, de Jong PTVM, Vingerling JR, Topouzis F, Creuzot-Garcher C, Bertelsen G, Pfeiffer N, Fletcher AE, et al.","Ophthalmology. 2017 Dec;124(12):1753-1763. doi: 10.1016/j.ophtha.2017.05.035. Epub 2017 Jul 14.","Ophthalmology.  2017","PubMed","citation","PMID:28712657 | PMCID:PMC5755466","pubmed","28712657","create date:2017/07/18 | first author:Colijn JM",
"Differences in the HbA1c-lowering efficacy of glucagon-like peptide-1 analogues between Asians and non-Asians: a systematic review and meta-analysis.","/pubmed/24655583","Kim YG, Hahn S, Oh TJ, Park KS, Cho YM.","Diabetes Obes Metab. 2014 Oct;16(10):900-9. doi: 10.1111/dom.12293. Epub 2014 Apr 15. Review.","Diabetes Obes Metab.  2014","PubMed","citation","PMID:24655583","pubmed","24655583","create date:2014/03/25 | first author:Kim YG",
"Early Introduction of Egg and the Development of Egg Allergy in Children: A Systematic Review and Meta-Analysis.","/pubmed/30184525","Al-Saud B, Sigurdardóttir ST.","Int Arch Allergy Immunol. 2018;177(4):350-359. doi: 10.1159/000492131. Epub 2018 Sep 5.","Int Arch Allergy Immunol.  2018","PubMed","citation","PMID:30184525","pubmed","30184525","create date:2018/09/06 | first author:Al-Saud B",
"Home-based versus centre-based cardiac rehabilitation.","/pubmed/26282071","Taylor RS, Dalal H, Jolly K, Zawada A, Dean SG, Cowie A, Norton RJ.","Cochrane Database Syst Rev. 2015 Aug 18;(8):CD007130. doi: 10.1002/14651858.CD007130.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 Jun 30;6:CD007130. ","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26282071","pubmed","26282071","create date:2015/08/19 | first author:Taylor RS",
"Lysergic acid diethylamide (LSD) for alcoholism: meta-analysis of randomized controlled trials.","/pubmed/22406913","Krebs TS, Johansen PØ.","J Psychopharmacol. 2012 Jul;26(7):994-1002. doi: 10.1177/0269881112439253. Epub 2012 Mar 8.","J Psychopharmacol.  2012","PubMed","citation","PMID:22406913","pubmed","22406913","create date:2012/03/13 | first author:Krebs TS",
"Identification of additional risk loci for stroke and small vessel disease: a meta-analysis of genome-wide association studies.","/pubmed/27068588","Neurology Working Group of the Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium, the Stroke Genetics Network (SiGN), and the International Stroke Genetics Consortium (ISGC)..","Lancet Neurol. 2016 Jun;15(7):695-707. doi: 10.1016/S1474-4422(16)00102-2. Epub 2016 Apr 7.","Lancet Neurol.  2016","PubMed","citation","PMID:27068588 | PMCID:PMC4943223","pubmed","27068588","create date:2016/04/14 | first author:Neurology Working Group of the Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium, the Stroke Genetics Network (SiGN), and the International Stroke Genetics Consortium (ISGC).",
"Regular supervised fluoride mouthrinse use by children and adolescents associated with caries reduction.","/pubmed/28338040","Shahid M.","Evid Based Dent. 2017 Mar;18(1):11-12. doi: 10.1038/sj.ebd.6401217. Review.","Evid Based Dent.  2017","PubMed","citation","PMID:28338040","pubmed","28338040","create date:2017/03/25 | first author:Shahid M",
"The association between histamine 2 receptor antagonist use and Clostridium difficile infection: a systematic review and meta-analysis.","/pubmed/23469173","Tleyjeh IM, Abdulhak AB, Riaz M, Garbati MA, Al-Tannir M, Alasmari FA, Alghamdi M, Khan AR, Erwin PJ, Sutton AJ, Baddour LM.","PLoS One. 2013;8(3):e56498. doi: 10.1371/journal.pone.0056498. Epub 2013 Mar 4. Review. Erratum in: PLoS One. 2013;8(4). doi:10.1371/annotation/56f8945c-33f6-45bf-87ce-dd512f7c25b0. Abdulhak, Aref A Bin [corrected to Abdulhak, Aref Bin]. ","PLoS One.  2013","PubMed","citation","PMID:23469173 | PMCID:PMC3587620","pubmed","23469173","create date:2013/03/08 | first author:Tleyjeh IM",
"Brief school-based interventions and behavioural outcomes for substance-using adolescents.","/pubmed/24563456","Carney T, Myers BJ, Louw J, Okwundu CI.","Cochrane Database Syst Rev. 2014 Feb 4;(2):CD008969. doi: 10.1002/14651858.CD008969.pub2. Review. Update in: Cochrane Database Syst Rev. 2016;(1):CD008969. ","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24563456","pubmed","24563456","create date:2014/02/25 | first author:Carney T",
"Email for clinical communication between patients/caregivers and healthcare professionals.","/pubmed/23152249","Atherton H, Sawmynaden P, Sheikh A, Majeed A, Car J.","Cochrane Database Syst Rev. 2012 Nov 14;11:CD007978. doi: 10.1002/14651858.CD007978.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23152249","pubmed","23152249","create date:2012/11/16 | first author:Atherton H",
"Morphine for chronic neuropathic pain in adults.","/pubmed/28530786","Cooper TE, Chen J, Wiffen PJ, Derry S, Carr DB, Aldington D, Cole P, Moore RA.","Cochrane Database Syst Rev. 2017 May 22;5:CD011669. doi: 10.1002/14651858.CD011669.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28530786","pubmed","28530786","create date:2017/05/23 | first author:Cooper TE",
"House dust mite reduction and avoidance measures for treating eczema.","/pubmed/25598014","Nankervis H, Pynn EV, Boyle RJ, Rushton L, Williams HC, Hewson DM, Platts-Mills T.","Cochrane Database Syst Rev. 2015 Jan 19;1:CD008426. doi: 10.1002/14651858.CD008426.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25598014","pubmed","25598014","create date:2015/01/20 | first author:Nankervis H",
