Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Diagnostic accuracy of the Ottawa Ankle and Midfoot Rules: a systematic review with meta-analysis.","/pubmed/27884861","Beckenkamp PR, Lin CC, Macaskill P, Michaleff ZA, Maher CG, Moseley AM.","Br J Sports Med. 2017 Mar;51(6):504-510. doi: 10.1136/bjsports-2016-096858. Epub 2016 Nov 24. Review.","Br J Sports Med.  2017","PubMed","citation","PMID:27884861","pubmed","27884861","create date:2016/11/26 | first author:Beckenkamp PR",
"Research Techniques Made Simple: Workflow for Searching Databases to Reduce Evidence Selection Bias in Systematic Reviews.","/pubmed/27884295","Le Cleach L, Doney E, Katz KA, Williams HC, Trinquart L.","J Invest Dermatol. 2016 Dec;136(12):e125-e129. doi: 10.1016/j.jid.2016.09.019.","J Invest Dermatol.  2016","PubMed","citation","PMID:27884295","pubmed","27884295","create date:2016/11/26 | first author:Le Cleach L",
"Meta-analysis of aggregate data on medical events.","/pubmed/27859465","Holzhauer B.","Stat Med. 2017 Feb 28;36(5):723-737. doi: 10.1002/sim.7181. Epub 2016 Nov 18.","Stat Med.  2017","PubMed","citation","PMID:27859465","pubmed","27859465","create date:2016/11/20 | first author:Holzhauer B",
"Dimensions of tinnitus-related complaints reported by patients and their significant others: protocol for a systematic review.","/pubmed/27855082","Haider H, Fackrell K, Kennedy V, Hall DA.","BMJ Open. 2016 Oct 8;6(10):e009171. doi: 10.1136/bmjopen-2015-009171.","BMJ Open.  2016","PubMed","citation","PMID:27855082 | PMCID:PMC5073661","pubmed","27855082","create date:2016/11/18 | first author:Haider H",
"Efficacy, tolerability, and safety of an oral enzyme combination vs diclofenac in osteoarthritis of the knee: results of an individual patient-level pooled reanalysis of data from six randomized controlled trials.","/pubmed/27853388","Ueberall MA, Mueller-Schwefe GH, Wigand R, Essner U.","J Pain Res. 2016 Nov 4;9:941-961. eCollection 2016.","J Pain Res.  2016","PubMed","citation","PMID:27853388 | PMCID:PMC5104298","pubmed","27853388","create date:2016/11/18 | first author:Ueberall MA",
"Perceived effectiveness and mechanisms of community peer-based programmes for Spinal Cord Injuries-a systematic review of qualitative findings.","/pubmed/27845356","Divanoglou A, Georgiou M.","Spinal Cord. 2017 Mar;55(3):225-234. doi: 10.1038/sc.2016.147. Epub 2016 Nov 15. Review.","Spinal Cord.  2017","PubMed","citation","PMID:27845356","pubmed","27845356","create date:2016/11/16 | first author:Divanoglou A",
"Granulocyte-Colony Stimulating Factor (G-CSF) for stroke: an individual patient data meta-analysis.","/pubmed/27845349","England TJ, Sprigg N, Alasheev AM, Belkin AA, Kumar A, Prasad K, Bath PM.","Sci Rep. 2016 Nov 15;6:36567. doi: 10.1038/srep36567. Review.","Sci Rep.  2016","PubMed","citation","PMID:27845349 | PMCID:PMC5109224","pubmed","27845349","create date:2016/11/16 | first author:England TJ",
"Clinical effectiveness of individual patient education in heart surgery patients: A systematic review and meta-analysis.","/pubmed/27842225","Fredericks S, Yau T.","Int J Nurs Stud. 2017 Jan;65:44-53. doi: 10.1016/j.ijnurstu.2016.11.001. Epub 2016 Nov 9. Review.","Int J Nurs Stud.  2017","PubMed","citation","PMID:27842225","pubmed","27842225","create date:2016/11/15 | first author:Fredericks S",
"Lamotrigine versus carbamazepine monotherapy for epilepsy: an individual participant data review.","/pubmed/27841445","Nolan SJ, Tudur Smith C, Weston J, Marson AG.","Cochrane Database Syst Rev. 2016 Nov 14;11:CD001031. Review. Update in: Cochrane Database Syst Rev. 2018 Jun 28;6:CD001031. ","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27841445 | PMCID:PMC6478073","pubmed","27841445","create date:2016/11/15 | first author:Nolan SJ",
"Diurnal Variation of Circulating Interleukin-6 in Humans: A Meta-Analysis.","/pubmed/27832117","Nilsonne G, Lekander M, Åkerstedt T, Axelsson J, Ingre M.","PLoS One. 2016 Nov 10;11(11):e0165799. doi: 10.1371/journal.pone.0165799. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27832117 | PMCID:PMC5104468","pubmed","27832117","create date:2016/11/11 | first author:Nilsonne G",
"Association of Traditional Cardiovascular Risk Factors With Venous Thromboembolism: An Individual Participant Data Meta-Analysis of Prospective Studies.","/pubmed/27831499","Mahmoodi BK, Cushman M, Anne Næss I, Allison MA, Bos WJ, Brækkan SK, Cannegieter SC, Gansevoort RT, Gona PN, Hammerstrøm J, Hansen JB, Heckbert S, Holst AG, Lakoski SG, Lutsey PL, Manson JE, Martin LW, Matsushita K, Meijer K, Overvad K, Prescott E, Puurunen M, et al.","Circulation. 2017 Jan 3;135(1):7-16. doi: 10.1161/CIRCULATIONAHA.116.024507. Epub 2016 Nov 9. Erratum in: Circulation. 2017 Mar 21;135(12 ):e788. ","Circulation.  2017","PubMed","citation","PMID:27831499 | PMCID:PMC5201424","pubmed","27831499","create date:2016/11/11 | first author:Mahmoodi BK",
"Accuracy of MRI-based vs. CT-based patient-specific instrumentation in total knee arthroplasty: A meta-analysis.","/pubmed/27823847","An VV, Sivakumar BS, Phan K, Levy YD, Bruce WJ.","J Orthop Sci. 2017 Jan;22(1):116-120. doi: 10.1016/j.jos.2016.10.007. Epub 2016 Nov 4. Review.","J Orthop Sci.  2017","PubMed","citation","PMID:27823847","pubmed","27823847","create date:2016/11/09 | first author:An VV",
"Interventions for chronic kidney disease-associated restless legs syndrome.","/pubmed/27819409","Gopaluni S, Sherif M, Ahmadouk NA.","Cochrane Database Syst Rev. 2016 Nov 7;11:CD010690. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27819409 | PMCID:PMC6464953","pubmed","27819409","create date:2016/11/08 | first author:Gopaluni S",
"Short term versus long term dual antiplatelet therapy after implantation of drug eluting stent in patients with or without diabetes: systematic review and meta-analysis of individual participant data from randomised trials.","/pubmed/27811064","Gargiulo G, Windecker S, da Costa BR, Feres F, Hong MK, Gilard M, Kim HS, Colombo A, Bhatt DL, Kim BK, Morice MC, Park KW, Chieffo A, Palmerini T, Stone GW, Valgimigli M.","BMJ. 2016 Nov 3;355:i5483. doi: 10.1136/bmj.i5483. Review.","BMJ.  2016","PubMed","citation","PMID:27811064 | PMCID:PMC5094199","pubmed","27811064","create date:2016/11/05 | first author:Gargiulo G",
"Which cuff should I use? Indirect blood pressure measurement for the diagnosis of hypertension in patients with obesity: a diagnostic accuracy review.","/pubmed/27810973","Irving G, Holden J, Stevens R, McManus RJ.","BMJ Open. 2016 Nov 3;6(11):e012429. doi: 10.1136/bmjopen-2016-012429. Review.","BMJ Open.  2016","PubMed","citation","PMID:27810973 | PMCID:PMC5129068","pubmed","27810973","create date:2016/11/05 | first author:Irving G",
"Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis.","/pubmed/27810551","Meher S, Duley L, Hunter K, Askie L.","Am J Obstet Gynecol. 2017 Feb;216(2):121-128.e2. doi: 10.1016/j.ajog.2016.10.016. Epub 2016 Nov 1. Review.","Am J Obstet Gynecol.  2017","PubMed","citation","PMID:27810551","pubmed","27810551","create date:2016/11/05 | first author:Meher S",
"Thyroid Function Within the Reference Range and the Risk of Stroke: An Individual Participant Data Analysis.","/pubmed/27603906","Chaker L, Baumgartner C, den Elzen WP, Collet TH, Ikram MA, Blum MR, Dehghan A, Drechsler C, Luben RN, Portegies ML, Iervasi G, Medici M, Stott DJ, Dullaart RP, Ford I, Bremner A, Newman AB, Wanner C, Sgarbi JA, Dörr M, Longstreth WT Jr, Psaty BM, et al.","J Clin Endocrinol Metab. 2016 Nov;101(11):4270-4282. Epub 2016 Sep 7.","J Clin Endocrinol Metab.  2016","PubMed","citation","PMID:27603906 | PMCID:PMC5095234","pubmed","27603906","create date:2016/11/05 | first author:Chaker L",
"What Are Effective Program Characteristics of Self-Management Interventions in Patients With Heart Failure? An Individual Patient Data Meta-analysis.","/pubmed/27374838","Jonkman NH, Westland H, Groenwold RH, Ågren S, Anguita M, Blue L, Bruggink-André de la Porte PW, DeWalt DA, Hebert PL, Heisler M, Jaarsma T, Kempen GI, Leventhal ME, Lok DJ, Mårtensson J, Muñiz J, Otsu H, Peters-Klimm F, Rich MW, Riegel B, Strömberg A, Tsuyuki RT, et al.","J Card Fail. 2016 Nov;22(11):861-871. doi: 10.1016/j.cardfail.2016.06.422. Epub 2016 Jun 30. Review.","J Card Fail.  2016","PubMed","citation","PMID:27374838 | PMCID:PMC5180428","pubmed","27374838","create date:2016/11/05 | first author:Jonkman NH",
"Baseline characteristics and treatment-emergent risk factors associated with cerebrovascular event and death with risperidone in dementia patients.","/pubmed/27388570","Howard R, Costafreda SG, Karcher K, Coppola D, Berlin JA, Hough D.","Br J Psychiatry. 2016 Nov;209(5):378-384. Epub 2016 Jul 7. Review.","Br J Psychiatry.  2016","PubMed","citation","PMID:27388570","pubmed","27388570","create date:2016/11/03 | first author:Howard R",
"Postoperative radiotherapy for non-small cell lung cancer.","/pubmed/27727451","Burdett S, Rydzewska L, Tierney J, Fisher D, Parmar MK, Arriagada R, Pignon JP, Le Pechoux C; PORT Meta‐analysis Trialists Group..","Cochrane Database Syst Rev. 2016 Oct 11;10:CD002142. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27727451 | PMCID:PMC5642866","pubmed","27727451","create date:2016/11/02 | first author:Burdett S",
"Occupational Exposure to Endocrine-Disrupting Chemicals and Birth Weight and Length of Gestation: A European Meta-Analysis.","/pubmed/27152464","Birks L, Casas M, Garcia AM, Alexander J, Barros H, Bergström A, Bonde JP, Burdorf A, Costet N, Danileviciute A, Eggesbø M, Fernández MF, González-Galarzo MC; Regina Gražulevičienė., Hanke W, Jaddoe V, Kogevinas M, Kull I, Lertxundi A, Melaki V, Andersen AN, Olea N, et al.","Environ Health Perspect. 2016 Nov;124(11):1785-1793. Epub 2016 May 6.","Environ Health Perspect.  2016","PubMed","citation","PMID:27152464 | PMCID:PMC5089886","pubmed","27152464","create date:2016/11/02 | first author:Birks L",
"Efficacy of Zofenopril Compared With Placebo and Other Angiotensin-converting Enzyme Inhibitors in Patients With Acute Myocardial Infarction and Previous Cardiovascular Risk Factors: A Pooled Individual Data Analysis of 4 Randomized, Double-blind, Controlled, Prospective Studies.","/pubmed/27798417","Borghi C, Omboni S, Reggiardo G, Bacchelli S, Degli Esposti D, Ambrosioni E.","J Cardiovasc Pharmacol. 2017 Jan;69(1):48-54. doi: 10.1097/FJC.0000000000000440.","J Cardiovasc Pharmacol.  2017","PubMed","citation","PMID:27798417 | PMCID:PMC5207231","pubmed","27798417","create date:2016/11/01 | first author:Borghi C",
"Text2PreventCVD: protocol for a systematic review and individual participant data meta-analysis of text message-based interventions for the prevention of cardiovascular diseases.","/pubmed/27798018","Chow CK, Islam SM, Farmer A, Bobrow K, Maddision R, Whittaker R, Dale LP, Lechner A, Niessen L, Lear SA, Eapen ZJ, Santo K, Stepien S, Redfern J, Rodgers A.","BMJ Open. 2016 Oct 17;6(10):e012723. doi: 10.1136/bmjopen-2016-012723.","BMJ Open.  2016","PubMed","citation","PMID:27798018 | PMCID:PMC5073594","pubmed","27798018","create date:2016/11/01 | first author:Chow CK",
"Efficacy and Safety of Laser Surgery and Transurethral Resection of the Prostate for Treating Benign Prostate Hyperplasia: a Network Meta-analysis.","/pubmed/27797231","Wang L, Yu QY, Liu Y, Zhu ZL, Huang YW, Li K.","Asian Pac J Cancer Prev. 2016;17(9):4281-4288.","Asian Pac J Cancer Prev.  2016","PubMed","citation","PMID:27797231","pubmed","27797231","create date:2016/11/01 | first author:Wang L",
"Lixisenatide Improves Glycemic Control in Asian Type 2 Diabetic Patients Inadequately Controlled With Oral Antidiabetic Drugs: An Individual Patient Data Meta-Analysis.","/pubmed/27796905","Shu H, Gu LN, Men LC, Lu JM.","Diabetes Ther. 2016 Dec;7(4):777-792. Epub 2016 Oct 31.","Diabetes Ther.  2016","PubMed","citation","PMID:27796905 | PMCID:PMC5118245","pubmed","27796905","create date:2016/11/01 | first author:Shu H",
"Adherence to the WCRF/AICR Dietary Recommendations for Cancer Prevention and Risk of Cancer in Elderly from Europe and the United States: A Meta-Analysis within the CHANCES Project.","/pubmed/27793797","Jankovic N, Geelen A, Winkels RM, Mwungura B, Fedirko V, Jenab M, Illner AK, Brenner H, Ordóñez-Mena JM, Kiefte de Jong JC, Franco OH, Orfanos P, Trichopoulou A, Boffetta P, Agudo A, Peeters PH, Tjønneland A, Hallmans G, Bueno-de-Mesquita HB, Park Y, Feskens EJ, de Groot LC, et al.","Cancer Epidemiol Biomarkers Prev. 2017 Jan;26(1):136-144. doi: 10.1158/1055-9965.EPI-16-0428. Epub 2016 Oct 28. Review.","Cancer Epidemiol Biomarkers Prev.  2017","PubMed","citation","PMID:27793797 | PMCID:PMC5225095","pubmed","27793797","create date:2016/10/30 | first author:Jankovic N",
"Identifying placebo responders and predictors of response in osteoarthritis: a protocol for individual patient data meta-analysis.","/pubmed/27793184","Fu Y, Persson MS, Bhattacharya A, Goh SL, Stocks J, van Middelkoop M, Bierma-Zeinstra SM, Walsh D, Doherty M, Zhang W.","Syst Rev. 2016 Oct 28;5(1):183.","Syst Rev.  2016","PubMed","citation","PMID:27793184 | PMCID:PMC5084436","pubmed","27793184","create date:2016/10/30 | first author:Fu Y",
"Pre-post effect sizes should be avoided in meta-analyses.","/pubmed/27790968","Cuijpers P, Weitz E, Cristea IA, Twisk J.","Epidemiol Psychiatr Sci. 2017 Aug;26(4):364-368. doi: 10.1017/S2045796016000809. Epub 2016 Oct 28.","Epidemiol Psychiatr Sci.  2017","PubMed","citation","PMID:27790968","pubmed","27790968","create date:2016/10/30 | first author:Cuijpers P",
"For better or worse: An individual patient data meta-analysis of deterioration among participants receiving Internet-based cognitive behavior therapy.","/pubmed/27775414","Rozental A, Magnusson K, Boettcher J, Andersson G, Carlbring P.","J Consult Clin Psychol. 2017 Feb;85(2):160-177. doi: 10.1037/ccp0000158. Epub 2016 Oct 24.","J Consult Clin Psychol.  2017","PubMed","citation","PMID:27775414","pubmed","27775414","create date:2016/10/28 | first author:Rozental A",
"The International Committee of Medical Journal Editors trial data sharing requirement and participants' consent.","/pubmed/27782296","Dal-Ré R.","Eur J Clin Invest. 2016 Dec;46(12):971-975. doi: 10.1111/eci.12694. Epub 2016 Nov 17.","Eur J Clin Invest.  2016","PubMed","citation","PMID:27782296","pubmed","27782296","create date:2016/10/27 | first author:Dal-Ré R",
"HASE: Framework for efficient high-dimensional association analyses.","/pubmed/27782180","Roshchupkin GV, Adams HH, Vernooij MW, Hofman A, Van Duijn CM, Ikram MA, Niessen WJ.","Sci Rep. 2016 Oct 26;6:36076. doi: 10.1038/srep36076.","Sci Rep.  2016","PubMed","citation","PMID:27782180 | PMCID:PMC5080584","pubmed","27782180","create date:2016/10/27 | first author:Roshchupkin GV",
"Early Nonresponse in the Antipsychotic Treatment of Acute Mania: A Criterion for Reconsidering Treatment? Results From an Individual Patient Data Meta-Analysis.","/pubmed/27780320","Welten CC, Koeter MW, Wohlfarth TD, Storosum JG, van den Brink W, Gispen-de Wied CC, Leufkens HG, Denys DA.","J Clin Psychiatry. 2016 Sep;77(9):e1117-e1123. doi: 10.4088/JCP.15r10051.","J Clin Psychiatry.  2016","PubMed","citation","PMID:27780320","pubmed","27780320","create date:2016/10/26 | first author:Welten CC",
"Dose-response effect of the lercanidipine/enalapril combination: a pooled analysis.","/pubmed/27779458","Rizzoni D.","Curr Med Res Opin. 2016 Oct;32(sup2):17-23.","Curr Med Res Opin.  2016","PubMed","citation","PMID:27779458","pubmed","27779458","create date:2016/10/26 | first author:Rizzoni D",
"Pooled individual patient data from five countries were used to derive a clinical prediction rule for coronary artery disease in primary care.","/pubmed/27773828","International Working Group on Chest Pain in Primary Care (INTERCHEST)., Aerts M, Minalu G, Bösner S, Buntinx F, Burnand B, Haasenritter J, Herzig L, Knottnerus JA, Nilsson S, Renier W, Sox C, Sox H, Donner-Banzhoff N.","J Clin Epidemiol. 2017 Jan;81:120-128. doi: 10.1016/j.jclinepi.2016.09.011. Epub 2016 Oct 20.","J Clin Epidemiol.  2017","PubMed","citation","PMID:27773828","pubmed","27773828","create date:2016/10/25 | first author:International Working Group on Chest Pain in Primary Care (INTERCHEST).",
"Recurrence-associated chromosomal anomalies in meningiomas: Single-institution study and a systematic review with meta-analysis.","/pubmed/27575681","Och W, Szmuda T, Sikorska B, Springer J, Jaskólski D, Zakrzewska M, Liberski PP.","Neurol Neurochir Pol. 2016 Nov - Dec;50(6):439-448. doi: 10.1016/j.pjnns.2016.08.003. Epub 2016 Aug 20. Review.","Neurol Neurochir Pol.  2016","PubMed","citation","PMID:27575681","pubmed","27575681","create date:2016/10/25 | first author:Och W",
"Comparison of Standardization Methods for the Harmonization of Phenotype Data: An Application to Cognitive Measures.","/pubmed/27769990","Griffith LE, van den Heuvel E, Raina P, Fortier I, Sohel N, Hofer SM, Payette H, Wolfson C, Belleville S, Kenny M, Doiron D.","Am J Epidemiol. 2016 Nov 15;184(10):770-778. doi: 10.1093/aje/kww098.","Am J Epidemiol.  2016","PubMed","citation","PMID:27769990 | PMCID:PMC5141949","pubmed","27769990","create date:2016/10/23 | first author:Griffith LE",
"The persistence of the effects of acupuncture after a course of treatment: a meta-analysis of patients with chronic pain.","/pubmed/27764035","MacPherson H, Vertosick EA, Foster NE, Lewith G, Linde K, Sherman KJ, Witt CM, Vickers AJ.","Pain. 2017 May;158(5):784-793. doi: 10.1097/j.pain.0000000000000747. Review.","Pain.  2017","PubMed","citation","PMID:27764035 | PMCID:PMC5393924","pubmed","27764035","create date:2016/10/21 | first author:MacPherson H",
"Percutaneous versus traditional and paraspinal posterior open approaches for treatment of thoracolumbar fractures without neurologic deficit: a meta-analysis.","/pubmed/27757682","Sun XY, Zhang XN, Hai Y.","Eur Spine J. 2017 May;26(5):1418-1431. doi: 10.1007/s00586-016-4818-4. Epub 2016 Oct 18. Review.","Eur Spine J.  2017","PubMed","citation","PMID:27757682","pubmed","27757682","create date:2016/10/21 | first author:Sun XY",
"Associations between ventilator settings during extracorporeal membrane oxygenation for refractory hypoxemia and outcome in patients with acute respiratory distress syndrome: a pooled individual patient data analysis : Mechanical ventilation during ECMO.","/pubmed/27586996","Serpa Neto A, Schmidt M, Azevedo LC, Bein T, Brochard L, Beutel G, Combes A, Costa EL, Hodgson C, Lindskov C, Lubnow M, Lueck C, Michaels AJ, Paiva JA, Park M, Pesenti A, Pham T, Quintel M, Marco Ranieri V, Ried M, Roncon-Albuquerque R Jr, Slutsky AS, et al.","Intensive Care Med. 2016 Nov;42(11):1672-1684. Epub 2016 Sep 1.","Intensive Care Med.  2016","PubMed","citation","PMID:27586996","pubmed","27586996","create date:2016/10/21 | first author:Serpa Neto A",
"WHO Treatment Guidelines for Drug-Resistant Tuberculosis, 2016 Update.","/pubmed/27748093","","Geneva: World Health Organization; 2016."," 2016","PubMed","citation","PMID:27748093","pubmed","27748093","create date:2016/10/19",
"Effectiveness of nursing discharge planning interventions on health-related outcomes in discharged elderly inpatients: a systematic review.","/pubmed/27755325","Mabire C, Dwyer A, Garnier A, Pellet J.","JBI Database System Rev Implement Rep. 2016 Sep;14(9):217-260. Review.","JBI Database System Rev Implement Rep.  2016","PubMed","citation","PMID:27755325","pubmed","27755325","create date:2016/10/19 | first author:Mabire C",
"Validation and comparison of imaging-based scores for prediction of early stroke risk after transient ischaemic attack: a pooled analysis of individual-patient data from cohort studies.","/pubmed/27751555","Kelly PJ, Albers GW, Chatzikonstantinou A, De Marchis GM, Ferrari J, George P, Katan M, Knoflach M, Kim JS, Li L, Lee EJ, Olivot JM, Purroy F, Raposo N, Rothwell PM, Sharma VK, Song B, Tsivgoulis G, Walsh C, Xu Y, Merwick A.","Lancet Neurol. 2016 Nov;15(12):1238-1247. doi: 10.1016/S1474-4422(16)30236-8. Epub 2016 Oct 11.","Lancet Neurol.  2016","PubMed","citation","PMID:27751555","pubmed","27751555","create date:2016/10/19 | first author:Kelly PJ",
"Meta-analysis using individual participant data: one-stage and two-stage approaches, and why they may differ.","/pubmed/27747915","Burke DL, Ensor J, Riley RD.","Stat Med. 2017 Feb 28;36(5):855-875. doi: 10.1002/sim.7141. Epub 2016 Oct 16.","Stat Med.  2017","PubMed","citation","PMID:27747915 | PMCID:PMC5297998","pubmed","27747915","create date:2016/10/18 | first author:Burke DL",
"Effects of Intravascular Ultrasound-Guided Versus Angiography-Guided New-Generation Drug-Eluting Stent Implantation: Meta-Analysis With Individual Patient-Level Data From 2,345 Randomized Patients.","/pubmed/27744039","Shin DH, Hong SJ, Mintz GS, Kim JS, Kim BK, Ko YG, Choi D, Jang Y, Hong MK.","JACC Cardiovasc Interv. 2016 Nov 14;9(21):2232-2239. doi: 10.1016/j.jcin.2016.07.021. Epub 2016 Oct 12. Review.","JACC Cardiovasc Interv.  2016","PubMed","citation","PMID:27744039","pubmed","27744039","create date:2016/10/17 | first author:Shin DH",
"Respiratory syncytial virus hospitalization and mortality: Systematic review and meta-analysis.","/pubmed/27740723","Stein RT, Bont LJ, Zar H, Polack FP, Park C, Claxton A, Borok G, Butylkova Y, Wegzyn C.","Pediatr Pulmonol. 2017 Apr;52(4):556-569. doi: 10.1002/ppul.23570. Epub 2016 Oct 14. Review.","Pediatr Pulmonol.  2017","PubMed","citation","PMID:27740723 | PMCID:PMC5396299","pubmed","27740723","create date:2016/10/16 | first author:Stein RT",
"Comparative effectiveness using a matching-adjusted indirect comparison between delayed-release dimethyl fumarate and fingolimod for the treatment of multiple sclerosis.","/pubmed/27733070","Fox RJ, Chan A, Zhang A, Xiao J, Levison D, Lewin JB, Edwards MR, Marantz JL.","Curr Med Res Opin. 2017 Feb;33(2):175-183. doi: 10.1080/03007995.2016.1248380. Epub 2016 Nov 10.","Curr Med Res Opin.  2017","PubMed","citation","PMID:27733070","pubmed","27733070","create date:2016/10/14 | first author:Fox RJ",
"Bronchoscopy findings in recurrent croup: A systematic review and meta-analysis.","/pubmed/27729160","Hiebert JC, Zhao YD, Willis EB.","Int J Pediatr Otorhinolaryngol. 2016 Nov;90:86-90. doi: 10.1016/j.ijporl.2016.09.003. Epub 2016 Sep 5. Review.","Int J Pediatr Otorhinolaryngol.  2016","PubMed","citation","PMID:27729160","pubmed","27729160","create date:2016/10/13 | first author:Hiebert JC",
"Meta-analysis of asthma-related hospitalization in mepolizumab studies of severe eosinophilic asthma.","/pubmed/27726946","Yancey SW, Ortega HG, Keene ON, Mayer B, Gunsoy NB, Brightling CE, Bleecker ER, Haldar P, Pavord ID.","J Allergy Clin Immunol. 2017 Apr;139(4):1167-1175.e2. doi: 10.1016/j.jaci.2016.08.008. Epub 2016 Oct 7.","J Allergy Clin Immunol.  2017","PubMed","citation","PMID:27726946","pubmed","27726946","create date:2016/10/12 | first author:Yancey SW",
"Low-molecular-weight heparin and recurrent placenta-mediated pregnancy complications: a meta-analysis of individual patient data from randomised controlled trials.","/pubmed/27720497","Rodger MA, Gris JC, de Vries JIP, Martinelli I, Rey É, Schleussner E, Middeldorp S, Kaaja R, Langlois NJ, Ramsay T, Mallick R, Bates SM, Abheiden CNH, Perna A, Petroff D, de Jong P, van Hoorn ME, Bezemer PD, Mayhew AD; Low-Molecular-Weight Heparin for Placenta-Mediated Pregnancy Complications Study Group..","Lancet. 2016 Nov 26;388(10060):2629-2641. doi: 10.1016/S0140-6736(16)31139-4. Epub 2016 Oct 6.","Lancet.  2016","PubMed","citation","PMID:27720497","pubmed","27720497","create date:2016/10/11 | first author:Rodger MA",
"Methods for network meta-analysis of continuous outcomes using individual patient data: a case study in acupuncture for chronic pain.","/pubmed/27716074","Saramago P, Woods B, Weatherly H, Manca A, Sculpher M, Khan K, Vickers AJ, MacPherson H.","BMC Med Res Methodol. 2016 Oct 6;16(1):131.","BMC Med Res Methodol.  2016","PubMed","citation","PMID:27716074 | PMCID:PMC5053345","pubmed","27716074","create date:2016/10/08 | first author:Saramago P",
"Job insecurity and risk of diabetes: a meta-analysis of individual participant data.","/pubmed/27698195","Ferrie JE, Virtanen M, Jokela M, Madsen IEH, Heikkilä K, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Dragano N, Elovainio M, Fransson EI, Knutsson A, Koskenvuo M, Koskinen A, Kouvonen A, Kumari M, Nielsen ML, Nordin M, Oksanen T, Pahkin K, et al.","CMAJ. 2016 Dec 6;188(17-18):E447-E455. doi: 10.1503/cmaj.150942. Epub 2016 Oct 3.","CMAJ.  2016","PubMed","citation","PMID:27698195 | PMCID:PMC5135521","pubmed","27698195","create date:2016/10/05 | first author:Ferrie JE",
"Low degree of satisfactory individual pain relief in post-operative pain trials.","/pubmed/27696343","Geisler A, Dahl JB, Karlsen AP, Persson E, Mathiesen O.","Acta Anaesthesiol Scand. 2017 Jan;61(1):83-90. doi: 10.1111/aas.12815. Epub 2016 Oct 3.","Acta Anaesthesiol Scand.  2017","PubMed","citation","PMID:27696343","pubmed","27696343","create date:2016/10/04 | first author:Geisler A",
"Properties of the 4-Kallikrein Panel Outside the Diagnostic Gray Zone: Meta-Analysis of Patients with Positive Digital Rectal Examination or Prostate Specific Antigen 10 ng/ml and Above.","/pubmed/27693450","Vickers A, Vertosick EA, Sjoberg DD, Roobol MJ, Hamdy F, Neal D, Bjartell A, Hugosson J, Donovan JL, Villers A, Zappala S, Lilja H.","J Urol. 2017 Mar;197(3 Pt 1):607-613. doi: 10.1016/j.juro.2016.09.086. Epub 2016 Sep 28.","J Urol.  2017","PubMed","citation","PMID:27693450 | PMCID:PMC5315584","pubmed","27693450","create date:2016/10/04 | first author:Vickers A",
"Relative efficacy of topical non-steroidal anti-inflammatory drugs and topical capsaicin in osteoarthritis: protocol for an individual patient data meta-analysis.","/pubmed/27686859","Persson MS, Fu Y, Bhattacharya A, Goh SL, van Middelkoop M, Bierma-Zeinstra SM, Walsh D, Doherty M, Zhang W; OA Trial Bank Consortium..","Syst Rev. 2016 Sep 29;5(1):165.","Syst Rev.  2016","PubMed","citation","PMID:27686859 | PMCID:PMC5043618","pubmed","27686859","create date:2016/10/01 | first author:Persson MS",
"Postoperative radiotherapy for non-small cell lung cancer.","/pubmed/27684386","Burdett S, Rydzewska L, Tierney J, Fisher D, Parmar MK, Arriagada R, Pignon JP, Le Pechoux C; PORT Meta‐analysis Trialists Group..","Cochrane Database Syst Rev. 2016 Sep 29;9:CD002142. doi: 10.1002/14651858.CD002142.pub3. Review. Update in: Cochrane Database Syst Rev. 2016 Oct 11;10 :CD002142. ","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27684386 | PMCID:PMC6457851","pubmed","27684386","create date:2016/09/30 | first author:Burdett S",
"Time to Treatment With Endovascular Thrombectomy and Outcomes From Ischemic Stroke: A Meta-analysis.","/pubmed/27673305","Saver JL, Goyal M, van der Lugt A, Menon BK, Majoie CB, Dippel DW, Campbell BC, Nogueira RG, Demchuk AM, Tomasello A, Cardona P, Devlin TG, Frei DF, du Mesnil de Rochemont R, Berkhemer OA, Jovin TG, Siddiqui AH, van Zwam WH, Davis SM, Castaño C, Sapkota BL, Fransen PS, et al.","JAMA. 2016 Sep 27;316(12):1279-88. doi: 10.1001/jama.2016.13647.","JAMA.  2016","PubMed","citation","PMID:27673305","pubmed","27673305","create date:2016/09/28 | first author:Saver JL",
